"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
36295;"2025-02-14 18:39:41";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36294;"2025-02-14 18:13:37";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
36293;"2025-02-14 18:00:49";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36292;"2025-02-14 18:00:25";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36291;"2025-02-14 17:59:50";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36290;"2025-02-14 17:59:29";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36289;"2025-02-14 17:30:40";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36288;"2025-02-14 17:30:25";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36287;"2025-02-14 17:09:09";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36286;"2025-02-14 16:54:36";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36285;"2025-02-14 16:17:35";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36284;"2025-02-14 15:42:42";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36283;"2025-02-14 15:41:57";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36282;"2025-02-14 15:41:30";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36281;"2025-02-14 14:35:02";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36280;"2025-02-14 14:34:49";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36279;"2025-02-14 14:34:38";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36278;"2025-02-14 13:07:36";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36277;"2025-02-14 12:44:50";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36276;"2025-02-14 12:21:36";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36275;"2025-02-14 12:20:06";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36274;"2025-02-14 12:19:02";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36273;"2025-02-14 12:18:52";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36272;"2025-02-14 12:18:20";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
36271;"2025-02-14 12:15:23";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36270;"2025-02-14 12:15:00";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36269;"2025-02-14 12:09:04";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36268;"2025-02-14 11:55:00";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36267;"2025-02-14 11:24:02";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36266;"2025-02-14 11:21:23";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
36265;"2025-02-13 19:08:52";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36264;"2025-02-13 18:30:13";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36263;"2025-02-13 18:29:51";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36262;"2025-02-13 18:29:09";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36261;"2025-02-13 17:38:23";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36260;"2025-02-13 17:38:17";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36259;"2025-02-13 17:37:53";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36258;"2025-02-13 17:36:50";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36257;"2025-02-13 17:04:13";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36256;"2025-02-13 16:16:17";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36255;"2025-02-13 13:44:07";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36254;"2025-02-13 13:43:45";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
36253;"2025-02-13 13:05:38";Démarrage;*;14;"Machine 9 kg";5,1;0;0;0;5;5,1;0,1
36252;"2025-02-13 11:27:06";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36251;"2025-02-13 11:04:18";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36250;"2025-02-13 10:53:31";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36249;"2025-02-13 10:48:29";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36248;"2025-02-13 09:37:23";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36247;"2025-02-13 09:29:02";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36246;"2025-02-13 08:48:15";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36245;"2025-02-13 08:47:13";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
36244;"2025-02-12 20:11:08";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36243;"2025-02-12 20:09:10";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36242;"2025-02-12 19:13:12";Démarrage;*;11;"Machine 18 kg";0;15;0;0;11;15;4
36241;"2025-02-12 18:48:08";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36240;"2025-02-12 18:35:05";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36239;"2025-02-12 18:10:04";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36238;"2025-02-12 17:55:57";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36237;"2025-02-12 17:36:57";Démarrage;*;11;"Machine 18 kg";0;15;0;0;11;15;4
36236;"2025-02-12 17:27:20";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36235;"2025-02-12 17:26:17";Démarrage;*;21;"Séchoir ";0;20;0;0;2;20;18
36234;"2025-02-12 17:00:39";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36233;"2025-02-12 17:00:26";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36232;"2025-02-12 16:51:22";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36231;"2025-02-12 16:48:15";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36230;"2025-02-12 16:47:54";Démarrage;*;31;"Assouplissant ";2;0;0;0;1;2;1
36229;"2025-02-12 16:47:02";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
36228;"2025-02-12 16:46:22";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36227;"2025-02-12 16:39:11";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36226;"2025-02-12 15:59:36";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36225;"2025-02-12 15:55:55";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36224;"2025-02-12 14:55:45";Démarrage;*;21;"Séchoir ";0;10;0;0;2;10;8
36223;"2025-02-12 14:45:29";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36222;"2025-02-12 14:36:55";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36221;"2025-02-12 14:13:04";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36220;"2025-02-12 13:57:15";Démarrage;*;11;"Machine 18 kg";11;0;0;0;11;11;0
36219;"2025-02-12 13:52:37";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36218;"2025-02-12 13:35:04";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36217;"2025-02-12 11:28:34";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36216;"2025-02-12 10:51:38";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36215;"2025-02-11 19:04:09";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36214;"2025-02-11 19:03:44";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36213;"2025-02-11 19:03:32";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36212;"2025-02-11 17:08:46";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36211;"2025-02-11 16:19:34";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
36210;"2025-02-11 15:24:21";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36209;"2025-02-11 15:23:53";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36208;"2025-02-11 13:26:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36207;"2025-02-11 13:05:41";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36206;"2025-02-11 13:01:56";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36205;"2025-02-11 13:01:21";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36204;"2025-02-11 12:59:45";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36203;"2025-02-11 12:59:28";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36202;"2025-02-11 12:40:09";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
36201;"2025-02-11 12:12:14";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36200;"2025-02-11 12:11:17";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
36199;"2025-02-11 12:10:25";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
36198;"2025-02-11 12:08:37";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36197;"2025-02-11 12:08:08";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36196;"2025-02-11 12:07:05";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36195;"2025-02-11 11:59:20";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36194;"2025-02-11 11:08:48";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36193;"2025-02-11 10:47:28";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36192;"2025-02-11 10:46:46";Démarrage;*;22;"Séchoir ";0;10;0;0;2;10;8
36191;"2025-02-11 10:35:36";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36190;"2025-02-11 10:34:26";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36189;"2025-02-11 10:33:45";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
36188;"2025-02-11 09:56:45";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
36187;"2025-02-11 09:55:31";Démarrage;*;12;"Machine 9 kg";0;20;0;0;5;20;15
36186;"2025-02-11 09:45:27";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36185;"2025-02-10 20:18:32";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36184;"2025-02-10 20:12:19";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36183;"2025-02-10 19:29:17";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36182;"2025-02-10 19:28:16";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36181;"2025-02-10 19:26:29";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36180;"2025-02-10 14:20:41";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36179;"2025-02-10 13:27:52";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36178;"2025-02-10 13:27:27";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36177;"2025-02-10 13:14:04";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36176;"2025-02-10 13:13:29";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36175;"2025-02-10 12:34:46";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36174;"2025-02-10 12:20:06";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36173;"2025-02-10 12:17:25";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36172;"2025-02-10 12:04:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36171;"2025-02-10 11:34:32";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36170;"2025-02-10 11:21:02";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36169;"2025-02-10 11:20:10";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
36168;"2025-02-10 08:51:07";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
36167;"2025-02-09 18:49:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36166;"2025-02-09 18:49:07";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36165;"2025-02-09 18:26:18";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36164;"2025-02-09 18:16:21";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36163;"2025-02-09 18:12:50";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36162;"2025-02-09 18:02:01";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36161;"2025-02-09 17:25:37";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
36160;"2025-02-09 17:24:25";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36159;"2025-02-09 17:20:40";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36158;"2025-02-09 16:55:30";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36157;"2025-02-09 16:42:05";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36156;"2025-02-09 16:19:55";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36155;"2025-02-09 15:49:41";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36154;"2025-02-09 15:39:56";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36153;"2025-02-09 15:38:40";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
36152;"2025-02-09 15:38:24";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
36151;"2025-02-09 15:37:46";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
36150;"2025-02-09 14:22:20";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36149;"2025-02-09 14:21:31";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36148;"2025-02-09 14:19:14";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36147;"2025-02-09 14:08:28";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36146;"2025-02-09 14:08:06";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36145;"2025-02-09 13:49:59";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
36144;"2025-02-09 13:49:25";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
36143;"2025-02-09 13:48:38";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
36142;"2025-02-09 13:47:01";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
36141;"2025-02-09 13:32:12";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36140;"2025-02-09 13:31:52";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
36139;"2025-02-09 13:31:35";Démarrage;*;11;"Machine 18 kg";11;0;0;0;11;11;0
36138;"2025-02-09 13:18:16";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36137;"2025-02-09 12:56:14";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36136;"2025-02-09 12:55:59";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36135;"2025-02-09 12:51:11";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36134;"2025-02-09 12:50:50";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36133;"2025-02-09 12:47:37";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36132;"2025-02-09 12:36:55";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36131;"2025-02-09 12:35:36";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36130;"2025-02-09 12:08:19";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
36129;"2025-02-09 12:01:59";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36128;"2025-02-09 11:55:43";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
36127;"2025-02-09 11:19:47";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36126;"2025-02-09 10:30:56";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36125;"2025-02-09 10:28:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36124;"2025-02-09 10:27:43";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36123;"2025-02-09 09:43:38";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36122;"2025-02-09 09:43:16";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36121;"2025-02-08 18:36:43";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36120;"2025-02-08 18:24:54";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36119;"2025-02-08 18:10:59";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36118;"2025-02-08 18:10:26";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36117;"2025-02-08 17:56:32";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36116;"2025-02-08 17:40:46";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36115;"2025-02-08 17:15:58";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36114;"2025-02-08 16:41:56";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36113;"2025-02-08 16:33:53";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36112;"2025-02-08 16:32:09";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36111;"2025-02-08 16:22:27";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36110;"2025-02-08 16:20:24";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36109;"2025-02-08 16:01:52";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36108;"2025-02-08 16:00:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36107;"2025-02-08 15:55:32";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36106;"2025-02-08 15:55:09";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36105;"2025-02-08 14:45:21";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36104;"2025-02-08 14:30:48";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
36103;"2025-02-08 13:38:14";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36102;"2025-02-08 13:37:48";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36101;"2025-02-08 13:26:57";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36100;"2025-02-08 12:58:07";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36099;"2025-02-08 12:47:44";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
36098;"2025-02-08 12:30:02";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36097;"2025-02-08 12:29:44";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
36096;"2025-02-08 11:21:31";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36095;"2025-02-08 10:40:45";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
36094;"2025-02-08 10:40:10";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
36093;"2025-02-08 10:35:00";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36092;"2025-02-08 10:06:45";Rendue;*;;;0;0;0;0;0;0;10
36091;"2025-02-08 09:53:43";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36090;"2025-02-07 16:45:13";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36089;"2025-02-07 16:45:08";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36088;"2025-02-07 16:44:55";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36087;"2025-02-07 16:44:50";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36086;"2025-02-07 16:14:09";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
36085;"2025-02-07 16:03:18";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
36084;"2025-02-07 16:01:41";Démarrage;*;30;"Lessive  ";0;20;0;0;1;20;19
36083;"2025-02-07 14:42:58";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
36082;"2025-02-07 14:42:42";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36081;"2025-02-07 14:42:09";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36080;"2025-02-07 14:06:06";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36079;"2025-02-07 14:05:39";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36078;"2025-02-07 13:26:07";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36077;"2025-02-07 13:25:43";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36076;"2025-02-07 13:23:43";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36075;"2025-02-07 13:21:56";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36074;"2025-02-07 13:21:08";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36073;"2025-02-07 13:20:57";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36072;"2025-02-07 13:20:33";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36071;"2025-02-07 13:20:22";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36070;"2025-02-07 13:16:32";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36069;"2025-02-07 12:59:31";Démarrage;*;22;"Séchoir ";0;10;0;0;2;10;8
36068;"2025-02-07 12:50:56";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36067;"2025-02-07 12:45:50";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36066;"2025-02-07 12:32:30";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36065;"2025-02-07 12:32:19";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36064;"2025-02-07 12:32:08";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36063;"2025-02-07 12:25:04";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36062;"2025-02-07 12:23:18";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36061;"2025-02-07 12:22:59";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36060;"2025-02-07 12:22:34";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36059;"2025-02-07 12:17:30";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
36058;"2025-02-07 12:17:06";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
36057;"2025-02-07 11:52:19";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36056;"2025-02-07 11:52:01";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36055;"2025-02-07 11:46:03";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36054;"2025-02-07 11:45:06";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36053;"2025-02-07 11:10:42";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36052;"2025-02-07 11:09:56";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36051;"2025-02-07 09:17:10";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36050;"2025-02-07 08:46:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36049;"2025-02-07 08:07:11";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36048;"2025-02-06 18:41:56";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36047;"2025-02-06 18:36:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36046;"2025-02-06 18:28:49";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36045;"2025-02-06 18:20:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36044;"2025-02-06 18:20:21";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36043;"2025-02-06 18:20:17";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36042;"2025-02-06 18:03:41";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36041;"2025-02-06 18:03:20";Démarrage;*;22;"Séchoir ";0;10;0;0;2;10;8
36040;"2025-02-06 17:55:38";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36039;"2025-02-06 17:55:26";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36038;"2025-02-06 17:54:13";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36037;"2025-02-06 17:53:44";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
36036;"2025-02-06 17:44:25";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36035;"2025-02-06 17:33:36";Démarrage;*;10;"Machine 18 kg";1;10;0;0;11;11;0
36034;"2025-02-06 17:18:59";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36033;"2025-02-06 17:18:33";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36032;"2025-02-06 17:06:05";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
36031;"2025-02-06 17:01:04";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36030;"2025-02-06 17:00:14";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36029;"2025-02-06 16:36:19";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36028;"2025-02-06 16:35:58";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36027;"2025-02-06 16:08:32";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36026;"2025-02-06 16:08:25";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36025;"2025-02-06 16:08:18";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36024;"2025-02-06 16:07:26";Démarrage;*;21;"Séchoir ";0;10;0;0;2;10;8
36023;"2025-02-06 16:03:26";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36022;"2025-02-06 16:03:06";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36021;"2025-02-06 15:45:34";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36020;"2025-02-06 15:35:51";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
36019;"2025-02-06 15:20:52";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
36018;"2025-02-06 15:19:30";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
36017;"2025-02-06 15:18:25";Démarrage;*;11;"Machine 18 kg";2;10;0;0;11;12;1
36016;"2025-02-06 15:08:39";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
