"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
21711;"2024-01-29 14:38:37";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21710;"2024-01-29 14:38:20";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21709;"2024-01-29 12:37:13";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21708;"2024-01-29 12:34:48";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
21707;"2024-01-29 12:26:28";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
21706;"2024-01-29 11:39:54";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21705;"2024-01-29 11:39:18";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
21704;"2024-01-29 11:39:09";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
21703;"2024-01-29 10:43:34";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21702;"2024-01-29 10:06:38";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21701;"2024-01-29 10:06:19";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21700;"2024-01-29 10:04:34";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21699;"2024-01-29 10:04:24";Démarrage;*;10;"Machine 18 kg";1;10;0;0;11;11;0
21698;"2024-01-29 10:03:18";Démarrage;*;21;"Séchoir ";0;5;0;0;2;5;3
21697;"2024-01-29 09:49:42";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21696;"2024-01-29 09:12:48";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21695;"2024-01-29 09:10:47";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21694;"2024-01-28 19:28:27";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21693;"2024-01-28 19:19:59";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21692;"2024-01-28 18:47:58";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
21691;"2024-01-28 18:19:01";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21690;"2024-01-28 18:18:46";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21689;"2024-01-28 18:18:27";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21688;"2024-01-28 18:18:11";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21687;"2024-01-28 18:08:02";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21686;"2024-01-28 17:50:42";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21685;"2024-01-28 17:50:23";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21684;"2024-01-28 17:22:51";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
21683;"2024-01-28 17:10:49";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21682;"2024-01-28 17:03:19";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21681;"2024-01-28 16:53:08";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21680;"2024-01-28 16:50:26";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21679;"2024-01-28 16:11:15";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21678;"2024-01-28 15:59:07";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21677;"2024-01-28 15:19:59";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21676;"2024-01-28 15:16:46";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21675;"2024-01-28 15:05:34";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21674;"2024-01-28 14:55:52";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21673;"2024-01-28 14:53:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21672;"2024-01-28 14:43:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21671;"2024-01-28 14:32:16";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21670;"2024-01-28 14:19:46";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21669;"2024-01-28 14:17:42";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21668;"2024-01-28 14:17:27";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21667;"2024-01-28 13:40:04";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
21666;"2024-01-28 12:30:25";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21665;"2024-01-28 12:30:03";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21664;"2024-01-28 12:21:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21663;"2024-01-28 12:11:53";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21662;"2024-01-28 12:08:30";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21661;"2024-01-28 11:56:51";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21660;"2024-01-28 11:56:28";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21659;"2024-01-28 11:29:18";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21658;"2024-01-28 10:59:42";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21657;"2024-01-28 10:57:07";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21656;"2024-01-28 10:48:03";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21655;"2024-01-28 10:47:47";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21654;"2024-01-28 10:35:19";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21653;"2024-01-28 10:32:08";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21652;"2024-01-28 10:31:29";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21651;"2024-01-28 10:31:08";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21650;"2024-01-28 09:55:48";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21649;"2024-01-28 09:55:08";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21648;"2024-01-28 09:50:27";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21647;"2024-01-28 09:48:28";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21646;"2024-01-28 09:41:23";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21645;"2024-01-28 09:40:48";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21644;"2024-01-27 18:58:54";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21643;"2024-01-27 18:21:29";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21642;"2024-01-27 18:21:14";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21641;"2024-01-27 18:21:02";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21640;"2024-01-27 18:06:35";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21639;"2024-01-27 18:06:04";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21638;"2024-01-27 18:01:57";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21637;"2024-01-27 17:55:00";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21636;"2024-01-27 17:49:45";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21635;"2024-01-27 17:32:36";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21634;"2024-01-27 17:08:55";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21633;"2024-01-27 17:03:04";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
21632;"2024-01-27 16:55:46";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21631;"2024-01-27 16:55:33";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21630;"2024-01-27 16:55:10";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21629;"2024-01-27 16:52:30";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21628;"2024-01-27 16:52:09";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21627;"2024-01-27 16:51:58";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21626;"2024-01-27 16:51:33";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21625;"2024-01-27 16:51:22";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21624;"2024-01-27 16:49:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21623;"2024-01-27 16:40:30";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21622;"2024-01-27 16:40:14";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21621;"2024-01-27 16:39:23";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
21620;"2024-01-27 16:37:05";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21619;"2024-01-27 16:18:24";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21618;"2024-01-27 16:17:16";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21617;"2024-01-27 16:16:52";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21616;"2024-01-27 15:47:28";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21615;"2024-01-27 15:37:44";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21614;"2024-01-27 15:37:27";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21613;"2024-01-27 15:20:24";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21612;"2024-01-27 14:49:01";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21611;"2024-01-27 14:48:03";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21610;"2024-01-27 14:47:38";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21609;"2024-01-27 14:46:55";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
21608;"2024-01-27 14:41:36";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21607;"2024-01-27 14:12:47";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21606;"2024-01-27 14:11:13";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21605;"2024-01-27 13:57:49";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21604;"2024-01-27 13:53:48";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21603;"2024-01-27 13:53:36";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21602;"2024-01-27 13:53:16";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21601;"2024-01-27 13:37:59";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21600;"2024-01-27 13:23:05";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
21599;"2024-01-27 13:20:55";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
21598;"2024-01-27 13:19:41";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
21597;"2024-01-27 13:18:09";Démarrage;*;14;"Machine 9 kg";0;20;0;0;5;20;15
21596;"2024-01-27 13:16:33";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
21595;"2024-01-27 13:13:24";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
21594;"2024-01-27 12:58:42";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21593;"2024-01-27 12:12:47";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
21592;"2024-01-27 12:11:38";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
21591;"2024-01-27 12:09:42";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
21590;"2024-01-27 12:09:08";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
21589;"2024-01-27 09:55:50";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21588;"2024-01-27 09:31:14";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21587;"2024-01-27 09:30:58";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21586;"2024-01-27 08:31:54";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21585;"2024-01-27 08:31:34";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21584;"2024-01-27 07:53:19";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
21583;"2024-01-26 20:00:34";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21582;"2024-01-26 20:00:16";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21581;"2024-01-26 20:00:04";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21580;"2024-01-26 19:22:10";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21579;"2024-01-26 19:21:06";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21578;"2024-01-26 19:20:02";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21577;"2024-01-26 19:19:47";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21576;"2024-01-26 16:25:41";Rendue;*;;;0;0;0;0;0;0;10
21575;"2024-01-26 16:10:15";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21574;"2024-01-26 16:10:13";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21573;"2024-01-26 16:10:12";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21572;"2024-01-26 16:10:11";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21571;"2024-01-26 16:02:28";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21570;"2024-01-26 15:45:10";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21569;"2024-01-26 15:36:49";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21568;"2024-01-26 15:36:48";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21567;"2024-01-26 15:36:47";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21566;"2024-01-26 15:36:45";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21565;"2024-01-26 15:36:45";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21564;"2024-01-26 15:36:38";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21563;"2024-01-26 15:36:37";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21562;"2024-01-26 15:36:29";Distant;*;15;"Machine 9 kg";0;0;0;0;0;0;0
21561;"2024-01-26 15:36:27";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21560;"2024-01-26 15:36:25";Distant;*;10;"Machine 18 kg";0;0;0;0;0;0;0
21559;"2024-01-26 15:30:36";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21558;"2024-01-26 15:13:39";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21557;"2024-01-26 14:55:46";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21556;"2024-01-26 14:41:24";Distant;*;15;"Machine 9 kg";0;0;0;0;0;0;0
21555;"2024-01-26 14:41:23";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21554;"2024-01-26 14:41:23";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21553;"2024-01-26 14:41:19";Distant;*;10;"Machine 18 kg";0;0;0;0;0;0;0
21552;"2024-01-26 14:39:06";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21551;"2024-01-26 14:28:07";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21550;"2024-01-26 14:24:07";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21549;"2024-01-26 14:23:49";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21548;"2024-01-26 14:23:34";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21547;"2024-01-26 13:44:37";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21546;"2024-01-26 13:44:36";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21545;"2024-01-26 13:44:36";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21544;"2024-01-26 13:44:35";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21543;"2024-01-26 13:44:30";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21542;"2024-01-26 13:44:29";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21541;"2024-01-26 13:44:26";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21540;"2024-01-26 13:44:26";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21539;"2024-01-26 13:44:23";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21538;"2024-01-26 13:44:21";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21537;"2024-01-26 13:44:19";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21536;"2024-01-26 13:44:17";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21535;"2024-01-26 13:44:17";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21534;"2024-01-26 13:44:15";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21533;"2024-01-26 13:44:13";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21532;"2024-01-26 13:44:12";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21531;"2024-01-26 13:44:11";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21530;"2024-01-26 13:44:07";Distant;*;15;"Machine 9 kg";0;0;0;0;0;0;0
21529;"2024-01-26 13:44:06";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21528;"2024-01-26 13:44:04";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21527;"2024-01-26 13:44:03";Distant;*;10;"Machine 18 kg";0;0;0;0;0;0;0
21526;"2024-01-26 13:21:42";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21525;"2024-01-26 13:20:14";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21524;"2024-01-26 13:19:56";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21523;"2024-01-26 13:19:45";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21522;"2024-01-26 12:52:09";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21521;"2024-01-26 12:25:55";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21520;"2024-01-26 12:25:44";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21519;"2024-01-26 12:11:02";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21518;"2024-01-26 11:19:55";Distant;*;15;"Machine 9 kg";0;0;0;0;0;0;0
21517;"2024-01-26 11:19:53";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21516;"2024-01-26 11:19:51";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21515;"2024-01-26 11:19:47";Distant;*;10;"Machine 18 kg";0;0;0;0;0;0;0
21514;"2024-01-26 10:45:32";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21513;"2024-01-26 10:45:32";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21512;"2024-01-26 10:45:31";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21511;"2024-01-26 10:45:27";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21510;"2024-01-26 10:45:27";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21509;"2024-01-26 10:45:24";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21508;"2024-01-26 10:45:23";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21507;"2024-01-26 10:45:21";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21506;"2024-01-26 10:45:21";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21505;"2024-01-26 10:19:38";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21504;"2024-01-26 10:19:36";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21503;"2024-01-26 10:19:36";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21502;"2024-01-26 10:19:34";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21501;"2024-01-26 10:19:31";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21500;"2024-01-26 10:19:30";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21499;"2024-01-26 10:06:46";Distant;*;15;"Machine 9 kg";0;0;0;0;0;0;0
21498;"2024-01-26 10:06:42";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21497;"2024-01-26 10:06:40";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21496;"2024-01-26 10:05:28";Distant;*;10;"Machine 18 kg";0;0;0;0;0;0;0
21495;"2024-01-26 09:37:21";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21494;"2024-01-26 09:37:19";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21493;"2024-01-26 09:37:18";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21492;"2024-01-26 09:37:18";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21491;"2024-01-26 09:37:14";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21490;"2024-01-26 09:37:13";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21489;"2024-01-26 09:04:49";Distant;*;15;"Machine 9 kg";0;0;0;0;0;0;0
21488;"2024-01-26 09:04:46";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21487;"2024-01-26 09:04:44";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21486;"2024-01-26 09:04:38";Distant;*;10;"Machine 18 kg";0;0;0;0;0;0;0
21485;"2024-01-25 20:17:31";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21484;"2024-01-25 20:03:45";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21483;"2024-01-25 18:36:36";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21482;"2024-01-25 18:35:57";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21481;"2024-01-25 18:19:58";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21480;"2024-01-25 18:07:14";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21479;"2024-01-25 17:29:41";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21478;"2024-01-25 15:39:04";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21477;"2024-01-25 15:39:02";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21476;"2024-01-25 15:39:01";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21475;"2024-01-25 15:39:00";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21474;"2024-01-25 15:31:04";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21473;"2024-01-25 14:59:14";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21472;"2024-01-25 14:59:13";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21471;"2024-01-25 14:12:08";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21470;"2024-01-25 14:12:05";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21469;"2024-01-25 14:12:03";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21468;"2024-01-25 14:12:02";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21467;"2024-01-25 14:12:02";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21466;"2024-01-25 14:12:01";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21465;"2024-01-25 14:12:00";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21464;"2024-01-25 14:11:10";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21463;"2024-01-25 14:11:10";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21462;"2024-01-25 14:11:05";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21461;"2024-01-25 14:11:02";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21460;"2024-01-25 14:11:01";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21459;"2024-01-25 14:10:59";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21458;"2024-01-25 14:10:58";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21457;"2024-01-25 14:10:58";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21456;"2024-01-25 14:10:52";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21455;"2024-01-25 14:10:51";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21454;"2024-01-25 14:10:48";Distant;*;12;"Machine 9 kg";0;0;0;0;0;0;0
21453;"2024-01-25 14:10:48";Distant;*;11;"Machine 18 kg";0;0;0;0;0;0;0
21452;"2024-01-25 13:01:03";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21451;"2024-01-25 13:01:01";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21450;"2024-01-25 13:00:56";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21449;"2024-01-25 13:00:55";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21448;"2024-01-25 13:00:53";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21447;"2024-01-25 13:00:51";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21446;"2024-01-25 13:00:48";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21445;"2024-01-25 13:00:47";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21444;"2024-01-25 13:00:44";Distant;*;12;"Machine 9 kg";0;0;0;0;0;0;0
21443;"2024-01-25 13:00:44";Distant;*;11;"Machine 18 kg";0;0;0;0;0;0;0
21442;"2024-01-25 11:58:32";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21441;"2024-01-25 10:58:46";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21440;"2024-01-25 10:58:46";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21439;"2024-01-25 10:58:35";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21438;"2024-01-25 10:58:33";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21437;"2024-01-25 10:58:32";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21436;"2024-01-25 10:58:32";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21435;"2024-01-25 10:58:21";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21434;"2024-01-25 10:58:18";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21433;"2024-01-25 10:58:18";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21432;"2024-01-25 10:58:13";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21431;"2024-01-25 10:58:11";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21430;"2024-01-25 10:58:08";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21429;"2024-01-25 10:58:08";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21428;"2024-01-25 10:58:01";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21427;"2024-01-25 10:57:54";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
