name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Lille, Hauts-de-France, France",2024-07-17,77.1,59.3,67.7,77.1,59.3,67.7,58.1,73.6,0.002,100,4.17,rain,0,0,19.1,9.1,253.1,1019.9,76.3,9.1,188.8,16.2,7,,2024-07-17T05:55:16,2024-07-17T21:52:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-18,82.6,59,71.7,82,59,71.6,57,62.8,0,0,0,,0,0,17.3,6.8,58.6,1021.1,76.8,10.7,259.8,22.5,9,,2024-07-18T05:56:29,2024-07-18T21:50:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-19,87.7,64.6,76.9,87.1,64.6,77,61,60.2,0,0,0,,0,0,15.8,7.9,110.5,1017.2,81.5,10,237.8,20.6,8,,2024-07-19T05:57:43,2024-07-19T21:49:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-20,86.2,66,76.4,85.6,66,76.3,61.2,61.7,0,0,0,,0,0,16.8,9,247.3,1009,71,9.2,264.8,22.9,9,,2024-07-20T05:58:58,2024-07-20T21:48:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EBOS,EBFN,06407099999,F2929,06400099999,06414099999,EBCV,06434099999,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-07-21,76.7,66.2,70.8,76.7,66.2,70.8,61.7,73.2,0,0,0,,0,0,22.9,14.6,279.9,1009.4,90.8,11.7,164.4,14.1,5,,2024-07-21T06:00:15,2024-07-21T21:47:26,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-22,75.2,57.4,66.8,75.2,57.4,66.8,57.4,73.1,0.001,100,4.17,rain,0,0,23.8,12.7,230.5,1017.2,83.7,9.4,161.2,14.1,6,,2024-07-22T06:01:33,2024-07-22T21:46:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-23,69.3,60.6,65.9,69.3,60.6,65.9,59.9,82,0.053,100,20.83,rain,0,0,29.5,18.1,244.2,1018.1,90.8,9.2,100.6,8.7,4,,2024-07-23T06:02:51,2024-07-23T21:44:55,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06414099999,EBCV,06490199999,06434099999,06407099999,EBFN,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-24,76.5,55,65.7,76.5,55,65.7,54.7,71.1,0.012,100,8.33,rain,0,0,13.5,5.7,23.9,1021.4,69.1,9.7,251.7,21.6,9,,2024-07-24T06:04:11,2024-07-24T21:43:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-25,78.3,59.3,68.2,78.3,59.3,68.2,58.4,72.5,0.287,100,12.5,rain,0,0,23.7,12.6,218.3,1014.2,89,10.5,124.8,10.7,5,,2024-07-25T06:05:32,2024-07-25T21:42:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-26,75.1,62.2,68,75.1,62.2,68,58.6,74,0.056,100,20.83,rain,0,0,19.8,11.3,244.2,1011.5,92.3,10.4,176,15.3,9,,2024-07-26T06:06:54,2024-07-26T21:40:52,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-27,73.3,60.6,66.4,73.3,60.6,66.4,53.5,64.2,0,0,0,,0,0,21.4,12.4,264.6,1014.6,67.5,12.8,170.3,14.7,5,,2024-07-27T06:08:17,2024-07-27T21:39:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-28,78.5,51.8,66.4,78.5,51.8,66.4,54,68.1,0,0,0,,0,0,16.9,7,68.4,1023.9,73.9,10.8,244.3,21,10,,2024-07-28T06:09:41,2024-07-28T21:38:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-29,84,58.7,71.8,82.8,58.7,71.7,55.4,59.1,0,0,0,,0,0,23.5,12.5,85.6,1021.5,72.3,10.1,279.4,24,9,,2024-07-29T06:11:05,2024-07-29T21:36:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-30,91.1,65.7,78.9,91,65.7,78.9,60.2,55.3,0,0,0,,0,0,17.8,10.1,56.1,1015.8,75.8,10.5,280.8,24.2,8,,2024-07-30T06:12:30,2024-07-30T21:35:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-31,89,68.2,77.4,91.6,68.2,78.4,66.3,70.5,0.103,100,20.83,rain,0,0,37.9,12.5,54.1,1013.4,83.2,7.6,178.1,15.4,8,,2024-07-31T06:13:56,2024-07-31T21:33:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EBOS,06407099999,EBFN,F2929,06400099999,06414099999,EBCV,06434099999,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-08-01,82,67.7,73.4,85.6,67.7,73.8,67.2,81.9,1.584,100,41.67,rain,0,0,23.3,11.3,345.1,1011.8,84.6,6.3,124.9,10.9,5,,2024-08-01T06:15:22,2024-08-01T21:31:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-02,80.6,64.5,71.3,82.5,64.5,71.6,64.6,81,0.014,100,12.5,rain,0,0,23,13.5,272.5,1012.2,74.3,4,132.8,11.5,5,,2024-08-02T06:16:49,2024-08-02T21:30:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,EBCV,EBOS,06434099999,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-08-03,73.3,61,67.3,73.3,61,67.3,61,80.8,0.299,100,12.5,rain,0,0,22.8,13.8,240.9,1013.1,88.9,8.8,111.3,9.6,4,,2024-08-03T06:18:17,2024-08-03T21:28:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-04,75.3,59.3,66.9,75.3,59.3,66.9,59.6,79.6,0.161,100,8.33,rain,0,0,20.3,10.1,257.7,1014.9,88,8,132.5,11.5,7,,2024-08-04T06:19:45,2024-08-04T21:26:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-05,80.7,55.4,68,80.6,55.4,68,55.4,66.9,0.002,100,4.17,rain,0,0,21.4,9,195.9,1014.4,78.7,9.4,276.1,23.8,8,,2024-08-05T06:21:14,2024-08-05T21:25:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-06,84.1,60.6,72,84.1,60.6,72.1,60.5,69.6,0,0,0,,0,0,23.4,13.6,226.7,1010.7,80.7,8.6,260.9,22.5,9,,2024-08-06T06:22:43,2024-08-06T21:23:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-07,75.1,62.1,67.5,75.1,62.1,67.5,54.8,65.8,0.001,100,4.17,rain,0,0,27.2,14.8,257.3,1013.4,87.9,9.9,179.8,15.4,7,,2024-08-07T06:24:12,2024-08-07T21:21:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-08,78.6,62.2,69,78.6,62.2,69,55.5,64,0,0,0,,0,0,23.6,12.4,225.7,1016.3,84.9,11.1,238.6,20.6,9,,2024-08-08T06:25:42,2024-08-08T21:20:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-09,76.6,62.2,70.5,76.6,62.2,70.5,60.2,70.5,0,0,0,,0,0,35.2,23.8,234.9,1015.8,91.1,9.3,145.9,12.7,7,,2024-08-09T06:27:12,2024-08-09T21:18:15,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-10,81.8,57.5,68.4,81,57.5,68.3,55.3,67.1,0,0,0,,0,0,23.8,12.5,241.4,1020.7,77.1,8.2,270.3,23.3,9,,2024-08-10T06:28:42,2024-08-10T21:16:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-11,83.7,58.8,72.1,85.2,58.8,72.5,58.3,62.6,0,0,0,,0,0,20.3,11.3,62.7,1020,95,9.9,261.3,22.4,8,,2024-08-11T06:30:13,2024-08-11T21:14:36,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,EBCV,EBOS,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-12,94.7,66,79.1,99.5,66,80.8,64.4,62.8,0,0,0,,0,0,18.1,12.6,125,1010.5,60.6,6.2,233,20.2,8,,2024-08-12T06:31:43,2024-08-12T21:12:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EBCV,EBOS,EBFN,F2929,06432099999,LFQQ"
"Lille, Hauts-de-France, France",2024-08-13,78.5,66.3,71.4,78.5,66.3,71.4,62.7,75.3,0,0,0,,0,0,19.1,12.5,258.4,1010,88.4,9.9,126.5,10.9,8,,2024-08-13T06:33:14,2024-08-13T21:10:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-14,81.8,61.1,70,81.4,61.1,70,58.4,69.1,0.002,100,4.17,rain,0,0,19.5,11.3,275.3,1012.7,81.5,11.7,179,15.4,8,,2024-08-14T06:34:46,2024-08-14T21:08:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-15,79,62.1,69.9,79,62.1,69.9,58.5,69.9,0,0,0,,0,0,25.1,14.8,226.9,1016.9,51.7,9.1,190.4,16.6,8,,2024-08-15T06:36:17,2024-08-15T21:07:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-16,69.4,64.5,67.6,69.4,64.5,67.6,63,85.7,0.275,100,45.83,rain,0,0,17.8,10.1,212.1,1015.5,92.7,9.3,62,5.4,4,,2024-08-16T06:37:48,2024-08-16T21:05:05,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-17,75.4,63.9,69.1,75.4,63.9,69.1,59.4,74.4,0.007,100,8.33,rain,0,0,14.1,6.8,264.4,1013.1,79.8,10.1,224.4,19.3,8,,2024-08-17T06:39:20,2024-08-17T21:03:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-18,71.8,57.5,64.9,71.8,57.5,64.9,55.7,74.5,0,0,0,,0,0,21.7,13.8,282.5,1013.5,68.1,7.2,135.3,11.8,5,,2024-08-18T06:40:52,2024-08-18T21:01:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-19,74.8,52.1,63.1,74.8,52.1,63.1,54.6,76.6,0,0,0,,0,0,16,8.1,174.2,1017.5,50.9,7.6,191.9,16.8,7,,2024-08-19T06:42:23,2024-08-19T20:59:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-20,71.2,57.3,63.8,71.2,57.3,63.8,58.6,83.8,0.77,100,29.17,rain,0,0,23.5,13.8,199.6,1011.8,86.5,6.6,73.5,6.2,5,,2024-08-20T06:43:55,2024-08-20T20:57:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-21,71.1,53.3,61.5,71.1,53.3,61.5,50.5,69.5,0.007,100,4.17,rain,0,0,27.4,16,249.1,1017.8,44.9,8.7,205.8,17.7,8,,2024-08-21T06:45:27,2024-08-21T20:55:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-22,77,53.7,65.1,77,53.7,65.1,51.2,64.1,0,0,0,,0,0,32.7,20.6,193,1012,41.7,9.8,220.7,19,8,,2024-08-22T06:46:59,2024-08-22T20:53:05,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-23,73.2,62.4,67.5,73.2,62.4,67.5,58.8,74.6,0.008,100,8.33,rain,0,0,34.9,21.7,208.5,1007.8,94.1,11,131.9,11.3,7,,2024-08-23T06:48:31,2024-08-23T20:51:01,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-24,78.6,59.1,66.4,78.6,59.1,66.4,62.4,87.7,0.289,100,29.17,rain,0,0,38,20.8,195.7,1007.1,93.1,8.3,72.5,6.4,3,,2024-08-24T06:50:03,2024-08-24T20:48:57,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-08-25,69.7,51.8,60.9,69.7,51.8,60.9,51.8,73.7,0.006,100,4.17,rain,0,0,25.1,14.9,227.9,1019.7,41.9,10.1,150.5,13,6,,2024-08-25T06:51:35,2024-08-25T20:46:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06414099999,D8013,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-26,73.1,53.9,63,73.1,53.9,63,51.6,68.6,0,0,0,,0,0,23.6,13.8,210.8,1021.8,63.2,12.1,171.6,14.8,7,,2024-08-26T06:53:07,2024-08-26T20:44:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06434099999,06407099999,D8013,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-08-27,78.5,53.4,65.7,78.5,53.4,65.7,53.5,68.7,0.007,100,4.17,rain,0,0,15.9,8,111.2,1020.1,60.6,10.1,215.4,18.5,7,,2024-08-27T06:54:39,2024-08-27T20:42:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06434099999,06407099999,D8013,06432099999,06400099999,LFQQ,07010099999,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-08-28,86,55.7,71.7,85.5,55.7,71.7,57.9,65,0,0,0,,0,0,24.4,12.6,146.9,1014.3,75.4,9.5,213.2,18.4,7,,2024-08-28T06:56:11,2024-08-28T20:40:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,D8013,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-08-29,76.9,62.3,69.1,76.9,62.3,69.1,58.4,70.4,0,0,0,,0,0,17.9,10.1,288.6,1017,75.6,8.2,192.1,16.6,7,,2024-08-29T06:57:43,2024-08-29T20:38:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,D8013,06432099999,F2929,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-30,71.3,60.6,65.4,71.3,60.6,65.4,56.2,73.5,0.014,100,8.33,rain,0,0,22.5,12.6,27.4,1021.3,94.6,8.4,123.9,10.7,7,,2024-08-30T06:59:15,2024-08-30T20:36:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-08-31,75.2,61.1,67.5,75.2,61.1,67.5,58.6,73.6,0.021,100,4.17,rain,0,0,23.8,15.9,45.5,1020.2,77.3,9.7,168.8,14.5,7,,2024-08-31T07:00:47,2024-08-31T20:34:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-01,90.9,64.5,75.7,93.8,64.5,76.6,63.7,68.5,0,0,0,,0,0,24.5,13.6,95.7,1013.5,76.6,8.2,201.4,17.5,7,,2024-09-01T07:02:18,2024-09-01T20:31:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-09-02,78.6,64.1,71.7,78.6,64.1,71.7,62.4,73.8,0,0,0,,0,0,20.3,11.3,201.6,1012.3,62.5,10.8,200,17.2,8,,2024-09-02T07:03:50,2024-09-02T20:29:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,07059099999,06434099999,06407099999,F2929,06432099999,LFQQ,07010099999,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-09-03,69.4,64.2,66.7,69.4,64.2,66.7,62.9,87.8,0.015,100,12.5,rain,0,0,15.4,10.1,217.5,1013.9,96.8,8.3,56.3,4.7,2,,2024-09-03T07:05:22,2024-09-03T20:27:35,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-09-04,71.3,55.5,63.5,71.3,55.5,63.5,58.3,84.3,0.001,100,4.17,rain,0,0,17.5,9,131.1,1016.1,92,8.2,82.2,7.2,3,,2024-09-04T07:06:54,2024-09-04T20:25:24,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-05,69.8,61,65.1,69.8,61,65.1,61.8,89.1,0.007,100,4.17,rain,0,0.3,30.7,18.2,41.8,1010.3,97.9,4.5,42,3.8,2,,2024-09-05T07:08:26,2024-09-05T20:23:12,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-06,64.5,58.9,62,64.5,58.9,62,60.6,95.2,0.531,100,33.33,rain,0,0,19.4,9,242,1010.6,96.2,6.5,23.8,2.2,1,,2024-09-06T07:09:58,2024-09-06T20:21:00,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-09-07,76.6,55,65,76.6,55,65,60.7,87.1,0.014,100,8.33,rain,0,0,19.1,9.1,93.4,1009.9,95.1,7.9,120.3,10.4,6,,2024-09-07T07:11:30,2024-09-07T20:18:47,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-08,68.3,57.1,62.9,68.3,57.1,62.9,56.9,81.8,0.094,100,12.5,rain,0,0,27.4,18.1,172.8,1007.5,86.1,10.9,110.9,9.4,7,,2024-09-08T07:13:02,2024-09-08T20:16:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-09,65.7,58.6,60.4,65.7,58.6,60.4,58.4,93.2,0.27,100,29.17,rain,0,0,39.2,19.1,269,1007,97.1,7.6,52.8,4.6,3,,2024-09-09T07:14:33,2024-09-09T20:14:21,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-10,62.2,52.1,58,62.2,52.1,58,54.9,89.4,0.046,100,16.67,rain,0,0,34.8,18.1,213.6,1011.4,87.1,7.5,53.3,4.5,3,,2024-09-10T07:16:05,2024-09-10T20:12:07,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-11,62.3,48.3,55.2,62.3,43.6,54.4,46.7,75.9,0.366,100,33.33,rain,0,0,33.9,20.5,257.6,1008.2,81.7,11.7,177.3,15.1,6,,2024-09-11T07:17:37,2024-09-11T20:09:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-12,60.7,44.7,51.9,60.7,40.9,50,43.9,76.3,0.007,100,8.33,rain,0,0,28.3,16,278,1014,57.9,14.8,181.7,15.6,6,,2024-09-12T07:19:09,2024-09-12T20:07:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-13,62,44.7,53.2,62,40.8,51.8,47.2,81.3,0.001,100,4.17,rain,0,0,21.7,13.5,321.1,1024.6,75.2,11.4,115.7,10.1,5,,2024-09-13T07:20:41,2024-09-13T20:05:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,EBCV,EBOS,06434099999,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-14,65.8,42.9,54.3,65.8,42.9,53.9,44.5,73.6,0.001,100,4.17,rain,0,0,13.5,6.7,244.8,1031.1,86.7,10.5,145.9,12.5,6,,2024-09-14T07:22:13,2024-09-14T20:03:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-15,67.9,44.4,56.2,67.9,44.4,56.2,47.8,75.8,0,0,0,,0,0,13.5,7.9,270.6,1028.2,85.8,8.3,175.3,15.2,6,,2024-09-15T07:23:45,2024-09-15T20:00:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-16,68.1,53.3,59.9,68.1,53.3,59.9,53.7,81.1,0,0,0,,0,0,26,15.9,343.3,1026.2,78.1,8.6,80.7,7.1,3,,2024-09-16T07:25:17,2024-09-16T19:58:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-17,69.8,53.6,61.3,69.8,53.6,61.3,54.5,79.5,0.001,100,4.17,rain,0,0,30.8,18.3,26,1027.6,80.1,9.7,118.8,10.2,5,,2024-09-17T07:26:50,2024-09-17T19:56:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-18,71.6,55.7,62.8,71.6,55.7,62.8,57.1,82.7,0,0,0,,0,0,25.8,15.9,35.6,1025.2,87.9,5.2,148.4,12.6,6,,2024-09-18T07:28:22,2024-09-18T19:54:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,06432099999,F2929,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-19,76.6,58.6,66.4,76.6,58.6,66.4,57.1,74,0.007,100,4.17,rain,0,0,29.4,18.2,42.2,1021.9,75.5,5.1,168,14.4,6,,2024-09-19T07:29:54,2024-09-19T19:51:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-20,71.7,57.2,64.3,71.7,57.2,64.3,57,78.4,0,0,0,,0,0,21.8,13.8,59.2,1019.1,73.3,4.9,157.9,13.6,6,,2024-09-20T07:31:27,2024-09-20T19:49:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-09-21,77,56.7,66.3,77,56.7,66.3,57,73.9,0,0,0,,0,0,16.9,9.1,79.5,1017.9,83.3,6.8,157.8,13.6,6,,2024-09-21T07:33:00,2024-09-21T19:47:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
