"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
60591.0,2025-02-03 13:40:36,démarrage,*,33.0,Détachant ,2.0,0,0.0,0,1.2,2.0,0.8
60590.0,2025-02-03 13:39:38,démarrage,*,14.0,Machine 16 kg,10.0,0,0.0,0,9.0,10.0,1.0
60589.0,2025-02-03 13:39:08,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60588.0,2025-02-03 13:34:42,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60587.0,2025-02-03 13:34:19,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60586.0,2025-02-03 13:32:01,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60585.0,2025-02-03 13:31:41,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60584.0,2025-02-03 12:42:15,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60583.0,2025-02-03 12:42:05,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60582.0,2025-02-03 12:29:56,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60581.0,2025-02-03 12:16:15,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60580.0,2025-02-03 11:37:36,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
60579.0,2025-02-03 11:29:30,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60578.0,2025-02-03 11:15:48,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60577.0,2025-02-03 11:10:40,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60576.0,2025-02-03 11:10:28,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60575.0,2025-02-03 11:10:16,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60574.0,2025-02-03 11:10:03,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60573.0,2025-02-03 11:09:52,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60572.0,2025-02-03 11:09:40,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60571.0,2025-02-03 11:09:28,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60570.0,2025-02-03 11:09:12,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60569.0,2025-02-03 11:08:46,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60568.0,2025-02-03 10:19:26,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60567.0,2025-02-03 10:02:07,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60566.0,2025-02-03 09:59:42,démarrage,*,35.0,Lessive  ,0.0,10,0.0,0,1.2,10.0,8.8
60565.0,2025-02-03 09:30:35,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
60564.0,2025-02-03 09:29:40,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
60563.0,2025-02-02 18:54:57,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60562.0,2025-02-02 18:41:15,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60561.0,2025-02-02 18:40:32,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60560.0,2025-02-02 18:38:21,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60559.0,2025-02-02 18:24:39,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60558.0,2025-02-02 18:22:39,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60557.0,2025-02-02 18:11:08,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60556.0,2025-02-02 18:10:54,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60555.0,2025-02-02 18:09:31,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60554.0,2025-02-02 18:09:10,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60553.0,2025-02-02 17:57:00,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60552.0,2025-02-02 17:56:43,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60551.0,2025-02-02 17:22:05,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60550.0,2025-02-02 14:01:53,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60549.0,2025-02-02 14:01:33,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60548.0,2025-02-02 13:20:55,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60547.0,2025-02-02 12:12:51,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
60546.0,2025-02-02 12:11:00,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60545.0,2025-02-02 12:10:39,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60544.0,2025-02-02 11:44:10,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60543.0,2025-02-02 11:43:55,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60542.0,2025-02-02 11:43:37,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60541.0,2025-02-02 11:43:12,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60540.0,2025-02-02 11:40:57,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60539.0,2025-02-02 11:40:26,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60538.0,2025-02-02 11:23:06,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60537.0,2025-02-02 11:20:33,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60536.0,2025-02-02 11:20:22,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60535.0,2025-02-02 11:19:16,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60534.0,2025-02-02 11:17:24,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60533.0,2025-02-02 10:52:45,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60532.0,2025-02-02 10:50:47,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60531.0,2025-02-02 10:41:04,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60530.0,2025-02-02 10:32:12,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60529.0,2025-02-02 10:32:00,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60528.0,2025-02-02 10:24:40,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60527.0,2025-02-02 10:24:03,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60526.0,2025-02-02 10:23:32,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60525.0,2025-02-02 10:23:20,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60524.0,2025-02-02 10:22:50,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60523.0,2025-02-02 10:21:38,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60522.0,2025-02-02 10:21:22,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60521.0,2025-02-02 10:21:00,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60520.0,2025-02-02 10:18:57,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60519.0,2025-02-02 10:18:13,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60518.0,2025-02-02 10:17:50,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60517.0,2025-02-02 07:29:11,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60516.0,2025-02-02 06:47:32,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60515.0,2025-02-01 22:05:54,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60514.0,2025-02-01 22:05:10,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
60513.0,2025-02-01 19:20:39,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60512.0,2025-02-01 18:47:51,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60511.0,2025-02-01 18:47:15,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60510.0,2025-02-01 18:12:52,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60509.0,2025-02-01 18:08:35,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60508.0,2025-02-01 18:07:30,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60507.0,2025-02-01 17:49:40,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60506.0,2025-02-01 17:49:25,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60505.0,2025-02-01 16:08:22,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60504.0,2025-02-01 15:53:37,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60503.0,2025-02-01 15:08:17,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60502.0,2025-02-01 14:52:21,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60501.0,2025-02-01 14:21:12,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60500.0,2025-02-01 14:18:54,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60498.0,2025-02-01 13:55:45,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60497.0,2025-02-01 13:55:05,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60496.0,2025-02-01 13:54:43,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60495.0,2025-02-01 13:52:44,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60494.0,2025-02-01 13:52:15,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60493.0,2025-02-01 13:31:23,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60492.0,2025-02-01 13:30:33,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60490.0,2025-02-01 13:17:34,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60489.0,2025-02-01 13:02:41,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60488.0,2025-02-01 12:39:49,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60487.0,2025-02-01 12:22:40,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60486.0,2025-02-01 12:05:05,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60485.0,2025-02-01 12:04:47,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
60484.0,2025-02-01 12:00:56,démarrage,*,12.0,Machine 8 kg,6.0,0,0.0,0,4.5,6.0,1.5
60483.0,2025-02-01 11:58:11,démarrage,*,11.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
60482.0,2025-02-01 11:19:50,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60481.0,2025-02-01 11:17:36,démarrage,*,31.0,Lingette ,1.0,0,0.0,0,1.0,1.0,0.0
60480.0,2025-02-01 11:17:11,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.5,0.3
60479.0,2025-02-01 10:53:43,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60478.0,2025-02-01 10:41:19,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60477.0,2025-02-01 09:14:12,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60476.0,2025-02-01 09:13:59,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60475.0,2025-02-01 09:11:23,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60474.0,2025-02-01 08:29:44,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60473.0,2025-02-01 07:15:24,démarrage,*,11.0,Machine 8 kg,6.0,0,0.0,0,4.5,6.0,1.5
60472.0,2025-02-01 06:38:51,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60471.0,2025-01-31 21:01:19,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60470.0,2025-01-31 21:00:51,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60469.0,2025-01-31 20:38:38,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.7,0.2
60468.0,2025-01-31 19:12:46,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60467.0,2025-01-31 19:06:18,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60466.0,2025-01-31 18:37:26,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60465.0,2025-01-31 18:34:21,démarrage,*,13.0,Machine 8 kg,6.0,0,0.0,0,4.5,6.0,1.5
60464.0,2025-01-31 17:16:42,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60463.0,2025-01-31 15:49:27,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60462.0,2025-01-31 15:32:50,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60461.0,2025-01-31 15:16:52,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60460.0,2025-01-31 15:05:09,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60459.0,2025-01-31 15:00:02,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60458.0,2025-01-31 14:47:47,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
60457.0,2025-01-31 14:38:27,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60456.0,2025-01-31 14:17:56,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60455.0,2025-01-31 14:17:20,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60454.0,2025-01-31 14:12:32,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60453.0,2025-01-31 13:49:31,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60452.0,2025-01-31 13:42:58,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60451.0,2025-01-31 13:42:45,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60450.0,2025-01-31 13:42:31,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60449.0,2025-01-31 13:42:16,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60448.0,2025-01-31 13:35:59,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60447.0,2025-01-31 13:22:58,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60446.0,2025-01-31 12:41:01,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60445.0,2025-01-31 12:40:16,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60444.0,2025-01-31 12:34:00,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60443.0,2025-01-31 12:33:46,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60442.0,2025-01-31 12:33:28,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60441.0,2025-01-31 12:33:10,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60440.0,2025-01-31 12:32:49,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60439.0,2025-01-31 12:32:30,démarrage,*,32.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60438.0,2025-01-31 12:32:04,démarrage,*,32.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60437.0,2025-01-31 12:31:44,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60436.0,2025-01-31 12:31:20,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60435.0,2025-01-31 10:22:05,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60434.0,2025-01-31 10:21:47,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60433.0,2025-01-31 10:05:37,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60432.0,2025-01-31 09:47:29,démarrage,*,14.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
60431.0,2025-01-31 09:44:59,démarrage,*,34.0,Lessive  ,2.0,0,0.0,0,1.2,2.0,0.8
60430.0,2025-01-31 09:37:16,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60429.0,2025-01-31 09:14:40,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60428.0,2025-01-30 21:48:28,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60427.0,2025-01-30 21:47:16,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
60426.0,2025-01-30 21:42:12,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
60425.0,2025-01-30 21:09:59,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60424.0,2025-01-30 21:09:45,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60423.0,2025-01-30 20:56:35,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60422.0,2025-01-30 20:56:07,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
60421.0,2025-01-30 20:16:43,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60420.0,2025-01-30 20:15:56,démarrage,*,35.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
60419.0,2025-01-30 20:15:25,démarrage,*,30.0,Assouplissant ,0.0,0,0.0,0,1.2,1.5,0.3
60418.0,2025-01-30 19:10:38,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60417.0,2025-01-30 19:10:10,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60416.0,2025-01-30 18:33:22,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60415.0,2025-01-30 18:32:50,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60414.0,2025-01-30 17:03:11,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60413.0,2025-01-30 16:52:48,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60412.0,2025-01-30 16:45:12,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60411.0,2025-01-30 16:30:01,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60410.0,2025-01-30 16:03:34,démarrage,*,10.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
60409.0,2025-01-30 15:58:49,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
60408.0,2025-01-30 15:50:09,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60407.0,2025-01-30 15:45:09,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.6,0.1
60406.0,2025-01-30 15:38:20,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60405.0,2025-01-30 15:30:23,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60403.0,2025-01-30 14:46:11,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
60402.0,2025-01-30 14:35:55,démarrage,*,23.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
60401.0,2025-01-30 14:32:37,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60400.0,2025-01-30 14:32:17,démarrage,*,21.0,Séchoir ,0.0,20,0.0,0,2.5,20.0,17.5
60399.0,2025-01-30 13:54:29,démarrage,*,14.0,Machine 16 kg,10.0,0,0.0,0,9.0,10.0,1.0
60398.0,2025-01-30 13:45:17,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
60397.0,2025-01-30 13:29:05,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60396.0,2025-01-30 13:28:54,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60395.0,2025-01-30 13:11:35,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60394.0,2025-01-30 13:10:49,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60393.0,2025-01-30 13:09:45,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60392.0,2025-01-30 13:09:28,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60391.0,2025-01-30 11:43:30,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60390.0,2025-01-30 11:28:10,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60389.0,2025-01-30 11:27:51,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60388.0,2025-01-30 10:37:37,distant,*,10.0,Machine 8 kg,0.0,0,0.0,0,0.0,0.0,0.0
60387.0,2025-01-30 10:32:24,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60386.0,2025-01-30 10:32:10,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60385.0,2025-01-30 10:31:43,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60384.0,2025-01-30 10:31:26,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60383.0,2025-01-30 10:12:56,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60382.0,2025-01-30 09:57:30,démarrage,*,12.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
60381.0,2025-01-30 07:43:54,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60380.0,2025-01-30 07:43:25,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60379.0,2025-01-29 17:08:07,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60378.0,2025-01-29 16:54:24,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60377.0,2025-01-29 16:22:58,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60376.0,2025-01-29 16:22:43,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60375.0,2025-01-29 16:05:32,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
60374.0,2025-01-29 16:04:12,démarrage,*,35.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
60373.0,2025-01-29 16:03:42,démarrage,*,33.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
60372.0,2025-01-29 16:02:55,démarrage,*,31.0,Lingette ,1.0,0,0.0,0,1.0,1.0,0.0
60371.0,2025-01-29 15:46:06,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60370.0,2025-01-29 15:45:51,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60369.0,2025-01-29 15:45:32,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60368.0,2025-01-29 15:45:06,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60367.0,2025-01-29 13:32:23,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60366.0,2025-01-29 13:32:13,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60365.0,2025-01-29 12:20:55,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60364.0,2025-01-29 12:19:50,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60363.0,2025-01-29 11:59:27,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60362.0,2025-01-29 11:16:23,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60361.0,2025-01-29 11:15:37,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60360.0,2025-01-29 11:15:05,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60359.0,2025-01-29 11:14:31,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
