"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
35486.0,2025-01-21 08:50:33,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35485.0,2025-01-21 08:50:12,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35484.0,2025-01-21 08:12:38,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35483.0,2025-01-20 19:18:15,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35482.0,2025-01-20 19:16:38,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35481.0,2025-01-20 18:53:33,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35480.0,2025-01-20 18:52:49,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35479.0,2025-01-20 18:39:22,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35478.0,2025-01-20 18:39:17,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35477.0,2025-01-20 18:39:00,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35476.0,2025-01-20 17:56:00,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35475.0,2025-01-20 17:33:12,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35474.0,2025-01-20 16:02:01,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35473.0,2025-01-20 15:59:24,démarrage,*,22.0,Séchoir ,0.0,20,0.0,0,2.0,20.0,18.0
35472.0,2025-01-20 15:56:14,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35471.0,2025-01-20 15:22:04,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35470.0,2025-01-20 15:21:33,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35469.0,2025-01-20 15:21:18,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35468.0,2025-01-20 15:20:03,démarrage,*,31.0,Assouplissant ,0.0,5,0.0,0,1.0,5.0,4.0
35467.0,2025-01-20 15:19:32,démarrage,*,30.0,Lessive  ,0.0,10,0.0,0,1.0,10.0,9.0
35466.0,2025-01-20 15:06:54,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35465.0,2025-01-20 15:06:37,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35463.0,2025-01-20 14:26:14,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35462.0,2025-01-20 14:25:56,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35461.0,2025-01-20 12:01:32,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35460.0,2025-01-20 11:23:26,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35458.0,2025-01-20 10:41:04,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35457.0,2025-01-20 10:36:44,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35456.0,2025-01-20 10:33:18,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35455.0,2025-01-20 09:56:21,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35454.0,2025-01-20 09:55:37,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35453.0,2025-01-20 09:53:48,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35452.0,2025-01-20 09:53:30,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35451.0,2025-01-19 18:25:44,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35450.0,2025-01-19 17:46:37,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35449.0,2025-01-19 17:46:21,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35448.0,2025-01-19 17:08:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35447.0,2025-01-19 16:39:42,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
35446.0,2025-01-19 16:18:36,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35445.0,2025-01-19 16:10:17,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35444.0,2025-01-19 16:10:03,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35443.0,2025-01-19 16:09:23,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35442.0,2025-01-19 15:39:34,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35441.0,2025-01-19 15:13:21,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35440.0,2025-01-19 15:12:47,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35439.0,2025-01-19 14:41:29,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35438.0,2025-01-19 14:37:44,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35437.0,2025-01-19 14:21:58,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35436.0,2025-01-19 13:59:14,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35435.0,2025-01-19 13:57:50,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35434.0,2025-01-19 13:57:29,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35433.0,2025-01-19 13:56:01,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35432.0,2025-01-19 13:42:20,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35431.0,2025-01-19 13:41:14,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35430.0,2025-01-19 13:27:51,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35428.0,2025-01-19 12:47:09,distant,*,31.0,Assouplissant ,0.0,0,0.0,0,0.0,0.0,0.0
35427.0,2025-01-19 12:47:07,distant,*,31.0,Assouplissant ,0.0,0,0.0,0,0.0,0.0,0.0
35426.0,2025-01-19 12:43:27,démarrage,*,31.0,Assouplissant ,2.0,0,0.0,0,1.0,2.0,1.0
35425.0,2025-01-19 12:39:55,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35424.0,2025-01-19 12:39:23,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35423.0,2025-01-19 12:38:55,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35422.0,2025-01-19 12:38:12,démarrage,*,14.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
35421.0,2025-01-19 12:25:31,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35420.0,2025-01-19 12:25:19,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35419.0,2025-01-19 11:59:41,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35418.0,2025-01-19 11:43:14,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35417.0,2025-01-19 11:23:15,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35416.0,2025-01-19 11:03:08,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35415.0,2025-01-19 10:58:28,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35414.0,2025-01-19 10:53:39,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35413.0,2025-01-19 09:59:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35412.0,2025-01-19 09:58:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35411.0,2025-01-19 09:14:08,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35410.0,2025-01-19 09:13:42,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35409.0,2025-01-19 08:00:59,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35408.0,2025-01-19 07:48:37,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35407.0,2025-01-19 06:56:36,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35406.0,2025-01-18 19:58:36,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35405.0,2025-01-18 19:45:07,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35404.0,2025-01-18 19:06:27,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35403.0,2025-01-18 19:06:16,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35402.0,2025-01-18 19:06:01,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35401.0,2025-01-18 18:56:52,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35400.0,2025-01-18 18:56:27,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35399.0,2025-01-18 17:56:58,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35398.0,2025-01-18 17:56:46,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35397.0,2025-01-18 17:45:57,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35396.0,2025-01-18 17:05:44,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35395.0,2025-01-18 16:57:47,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35394.0,2025-01-18 15:38:44,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35393.0,2025-01-18 14:58:48,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35392.0,2025-01-18 14:58:16,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35391.0,2025-01-18 13:38:22,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35390.0,2025-01-18 13:23:31,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35389.0,2025-01-18 13:22:45,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35388.0,2025-01-18 12:32:17,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35387.0,2025-01-18 12:14:04,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35386.0,2025-01-18 11:56:59,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35385.0,2025-01-18 11:16:13,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35384.0,2025-01-18 11:15:46,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35383.0,2025-01-18 11:10:36,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35382.0,2025-01-18 10:32:03,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
35381.0,2025-01-18 10:27:09,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35380.0,2025-01-18 09:47:51,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35379.0,2025-01-18 09:47:30,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35378.0,2025-01-18 08:48:07,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
35377.0,2025-01-17 15:47:02,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35376.0,2025-01-17 15:46:34,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35375.0,2025-01-17 15:34:14,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35374.0,2025-01-17 14:57:27,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35373.0,2025-01-17 14:56:30,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35372.0,2025-01-17 14:38:48,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35371.0,2025-01-17 14:38:12,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35370.0,2025-01-17 14:37:31,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35369.0,2025-01-17 14:37:22,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35368.0,2025-01-17 14:33:10,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35367.0,2025-01-17 13:53:20,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35366.0,2025-01-17 13:53:04,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35365.0,2025-01-17 13:52:44,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35364.0,2025-01-17 13:52:18,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35363.0,2025-01-17 13:17:19,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35362.0,2025-01-17 13:13:38,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35361.0,2025-01-17 12:57:38,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35360.0,2025-01-17 12:28:18,démarrage,*,11.0,Machine 18 kg,11.0,0,0.0,0,11.0,11.0,0.0
35359.0,2025-01-17 12:27:41,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35358.0,2025-01-17 12:27:03,démarrage,*,22.0,Séchoir ,0.0,20,0.0,0,2.0,20.0,18.0
35357.0,2025-01-17 12:11:41,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35356.0,2025-01-17 12:06:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35355.0,2025-01-17 11:55:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35354.0,2025-01-17 11:17:11,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35353.0,2025-01-16 21:31:26,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35352.0,2025-01-16 19:30:18,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35351.0,2025-01-16 19:30:01,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35350.0,2025-01-16 19:29:46,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35349.0,2025-01-16 19:29:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35348.0,2025-01-16 18:51:09,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35347.0,2025-01-16 18:50:53,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35346.0,2025-01-16 16:53:12,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
35345.0,2025-01-16 16:52:17,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35344.0,2025-01-16 16:50:56,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35343.0,2025-01-16 16:50:32,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
35341.0,2025-01-16 16:03:45,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35340.0,2025-01-16 16:02:58,démarrage,*,12.0,Machine 9 kg,6.0,0,0.0,0,5.0,6.0,1.0
35339.0,2025-01-16 16:01:51,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35338.0,2025-01-16 16:01:44,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35337.0,2025-01-16 16:01:16,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35336.0,2025-01-16 16:00:40,démarrage,*,31.0,Assouplissant ,0.0,10,0.0,0,1.0,10.0,9.0
35335.0,2025-01-16 15:59:08,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35334.0,2025-01-16 15:58:59,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35333.0,2025-01-16 15:57:45,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35332.0,2025-01-16 15:56:46,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35331.0,2025-01-16 15:56:11,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35330.0,2025-01-16 15:40:02,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35329.0,2025-01-16 15:27:02,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35328.0,2025-01-16 15:12:18,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35327.0,2025-01-16 14:35:30,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35326.0,2025-01-16 11:33:50,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35325.0,2025-01-16 09:58:48,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35324.0,2025-01-16 09:45:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35323.0,2025-01-15 18:57:58,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35322.0,2025-01-15 18:51:34,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35321.0,2025-01-15 18:45:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35320.0,2025-01-15 17:41:02,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35319.0,2025-01-15 17:24:07,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35318.0,2025-01-15 17:23:32,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35317.0,2025-01-15 17:04:08,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35316.0,2025-01-15 16:31:49,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35315.0,2025-01-15 15:35:07,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35314.0,2025-01-15 15:14:14,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35313.0,2025-01-15 15:13:52,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35312.0,2025-01-15 14:03:39,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35311.0,2025-01-15 13:50:23,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35310.0,2025-01-15 12:23:35,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35309.0,2025-01-15 12:23:00,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35308.0,2025-01-15 10:57:37,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35307.0,2025-01-15 10:57:30,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35306.0,2025-01-15 10:16:13,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35305.0,2025-01-15 10:15:09,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35304.0,2025-01-15 10:12:37,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35303.0,2025-01-14 20:13:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35302.0,2025-01-14 19:36:09,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35301.0,2025-01-14 19:34:20,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35300.0,2025-01-14 17:45:49,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35299.0,2025-01-14 17:44:40,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35298.0,2025-01-14 16:13:39,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35297.0,2025-01-14 16:00:47,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35296.0,2025-01-14 15:36:25,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35295.0,2025-01-14 15:31:06,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35294.0,2025-01-14 15:24:51,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35293.0,2025-01-14 15:24:11,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35292.0,2025-01-14 15:16:11,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35291.0,2025-01-14 15:10:47,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35290.0,2025-01-14 15:10:36,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35289.0,2025-01-14 15:02:45,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35288.0,2025-01-14 14:57:34,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35287.0,2025-01-14 14:57:24,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35286.0,2025-01-14 14:19:45,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35285.0,2025-01-14 14:16:16,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35284.0,2025-01-14 14:15:11,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35283.0,2025-01-14 14:14:31,démarrage,*,11.0,Machine 18 kg,6.0,5,0.0,0,11.0,11.0,0.0
35282.0,2025-01-14 14:13:09,démarrage,*,10.0,Machine 18 kg,1.0,20,0.0,0,11.0,21.0,10.0
35281.0,2025-01-14 14:01:47,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35280.0,2025-01-14 14:01:27,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35279.0,2025-01-14 13:26:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35278.0,2025-01-14 13:23:44,démarrage,*,14.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
35277.0,2025-01-14 13:11:38,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35276.0,2025-01-14 13:02:55,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35275.0,2025-01-14 13:02:33,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35274.0,2025-01-14 12:45:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35273.0,2025-01-14 12:33:04,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35272.0,2025-01-14 09:38:29,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35271.0,2025-01-14 09:38:23,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35270.0,2025-01-14 08:59:48,démarrage,*,15.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
35269.0,2025-01-13 17:32:35,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35268.0,2025-01-13 17:04:09,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35267.0,2025-01-13 16:48:59,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35266.0,2025-01-13 16:14:50,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35265.0,2025-01-13 16:11:45,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35264.0,2025-01-13 16:11:32,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35263.0,2025-01-13 15:28:12,démarrage,*,10.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
35262.0,2025-01-13 15:01:46,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35261.0,2025-01-13 15:01:31,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
35260.0,2025-01-13 15:00:56,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35259.0,2025-01-13 15:00:50,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35258.0,2025-01-13 14:12:19,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35257.0,2025-01-13 14:01:38,démarrage,*,10.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
35256.0,2025-01-13 13:55:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35255.0,2025-01-13 12:57:55,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35254.0,2025-01-13 12:35:04,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
