"""n°_transaction""",date,type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
22067.0,2024-02-07 11:32:39,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
22066.0,2024-02-07 11:32:27,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
22065.0,2024-02-07 11:09:50,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22064.0,2024-02-07 10:42:27,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22063.0,2024-02-07 10:21:30,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
22062.0,2024-02-07 08:54:36,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22061.0,2024-02-07 08:13:16,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22060.0,2024-02-07 07:57:55,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
22059.0,2024-02-07 07:57:34,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
22058.0,2024-02-07 07:57:07,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
22057.0,2024-02-07 07:56:51,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
22056.0,2024-02-07 07:54:42,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22055.0,2024-02-06 20:20:48,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22054.0,2024-02-06 19:30:09,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22053.0,2024-02-06 19:29:57,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22052.0,2024-02-06 19:29:31,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22051.0,2024-02-06 19:29:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22050.0,2024-02-06 19:25:25,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
22049.0,2024-02-06 19:22:53,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
22048.0,2024-02-06 19:21:19,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
22047.0,2024-02-06 19:21:06,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
22046.0,2024-02-06 19:20:56,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
22045.0,2024-02-06 19:20:39,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
22044.0,2024-02-06 19:19:05,démarrage,*,30.0,Lessive  ,0.0,5,0.0,0,1.0,5.0,4.0
22043.0,2024-02-06 18:01:01,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22042.0,2024-02-06 17:26:11,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
22041.0,2024-02-06 17:25:50,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22040.0,2024-02-06 17:02:15,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
22039.0,2024-02-06 15:37:11,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22038.0,2024-02-06 15:22:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22037.0,2024-02-06 15:19:05,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22036.0,2024-02-06 15:18:32,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
22035.0,2024-02-06 15:07:11,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22034.0,2024-02-06 14:54:18,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22033.0,2024-02-06 14:49:06,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22032.0,2024-02-06 14:33:45,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22031.0,2024-02-06 14:31:19,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22030.0,2024-02-06 14:29:15,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
22029.0,2024-02-06 13:56:56,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22028.0,2024-02-06 13:53:42,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22027.0,2024-02-06 13:53:30,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22026.0,2024-02-06 13:52:30,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22025.0,2024-02-06 13:30:06,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22024.0,2024-02-06 13:29:36,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22023.0,2024-02-06 13:19:48,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22022.0,2024-02-06 13:16:21,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22021.0,2024-02-06 12:45:46,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22020.0,2024-02-06 12:45:29,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22019.0,2024-02-06 12:36:06,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22018.0,2024-02-06 12:34:25,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
22017.0,2024-02-06 12:32:04,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
22016.0,2024-02-06 09:46:07,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22015.0,2024-02-06 09:45:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22014.0,2024-02-06 09:07:05,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
22013.0,2024-02-05 19:33:52,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22012.0,2024-02-05 19:24:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22011.0,2024-02-05 18:35:11,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
22010.0,2024-02-05 18:34:31,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
22009.0,2024-02-05 17:45:35,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
22008.0,2024-02-05 17:42:37,démarrage,*,30.0,Lessive  ,0.0,10,0.0,0,1.0,10.0,9.0
22007.0,2024-02-05 17:34:11,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22006.0,2024-02-05 16:49:31,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22005.0,2024-02-05 16:46:41,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22004.0,2024-02-05 16:46:17,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22003.0,2024-02-05 16:45:59,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22002.0,2024-02-05 16:36:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
22001.0,2024-02-05 16:36:31,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
22000.0,2024-02-05 16:18:58,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21999.0,2024-02-05 16:18:19,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21998.0,2024-02-05 16:18:04,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21997.0,2024-02-05 16:11:32,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21996.0,2024-02-05 16:09:39,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21995.0,2024-02-05 16:03:48,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21994.0,2024-02-05 16:03:35,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21992.0,2024-02-05 15:51:06,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21991.0,2024-02-05 15:49:40,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21990.0,2024-02-05 15:44:33,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21989.0,2024-02-05 15:43:40,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21988.0,2024-02-05 15:25:12,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21987.0,2024-02-05 15:24:05,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
21986.0,2024-02-05 15:21:43,démarrage,*,10.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
21985.0,2024-02-05 15:18:19,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21984.0,2024-02-05 15:10:35,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21983.0,2024-02-05 15:08:48,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21982.0,2024-02-05 15:07:49,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21981.0,2024-02-05 14:58:01,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21980.0,2024-02-05 14:56:17,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21979.0,2024-02-05 14:47:09,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21978.0,2024-02-05 14:33:55,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21977.0,2024-02-05 14:32:23,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21976.0,2024-02-05 14:28:47,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21975.0,2024-02-05 14:18:18,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21974.0,2024-02-05 14:16:02,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21973.0,2024-02-05 14:15:04,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21972.0,2024-02-05 14:11:56,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21971.0,2024-02-05 14:09:45,démarrage,*,14.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
21970.0,2024-02-05 13:37:30,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21969.0,2024-02-05 13:24:30,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21968.0,2024-02-05 13:23:05,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21967.0,2024-02-05 13:16:39,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21966.0,2024-02-05 12:24:09,démarrage,*,11.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
21965.0,2024-02-05 12:08:17,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21964.0,2024-02-05 12:03:11,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21963.0,2024-02-05 11:28:50,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21962.0,2024-02-05 11:25:47,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21961.0,2024-02-05 11:16:15,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21960.0,2024-02-05 10:25:19,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21959.0,2024-02-05 10:17:00,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21958.0,2024-02-05 10:02:33,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21957.0,2024-02-05 10:01:06,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21956.0,2024-02-05 10:00:38,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
21955.0,2024-02-05 09:27:42,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21954.0,2024-02-05 09:23:47,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21953.0,2024-02-05 09:22:20,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21952.0,2024-02-05 08:49:18,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21951.0,2024-02-04 18:38:38,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21950.0,2024-02-04 18:13:13,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21949.0,2024-02-04 17:32:38,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21948.0,2024-02-04 17:32:15,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21947.0,2024-02-04 17:28:17,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21946.0,2024-02-04 17:14:35,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21945.0,2024-02-04 17:14:16,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21944.0,2024-02-04 16:33:51,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21943.0,2024-02-04 16:33:29,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21942.0,2024-02-04 16:33:10,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21941.0,2024-02-04 16:32:42,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21940.0,2024-02-04 16:19:30,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21939.0,2024-02-04 16:18:55,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21938.0,2024-02-04 16:05:16,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21937.0,2024-02-04 16:04:27,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21936.0,2024-02-04 15:38:53,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21935.0,2024-02-04 15:09:06,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21934.0,2024-02-04 15:08:19,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21933.0,2024-02-04 15:06:53,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21932.0,2024-02-04 14:57:50,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21931.0,2024-02-04 14:57:09,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21930.0,2024-02-04 14:55:27,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21929.0,2024-02-04 14:54:21,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21928.0,2024-02-04 14:19:40,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21927.0,2024-02-04 14:19:29,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21926.0,2024-02-04 14:15:49,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21925.0,2024-02-04 14:14:26,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21924.0,2024-02-04 14:11:01,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21923.0,2024-02-04 14:07:48,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21922.0,2024-02-04 14:06:49,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21921.0,2024-02-04 14:04:40,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21920.0,2024-02-04 13:51:42,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21919.0,2024-02-04 13:51:17,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21918.0,2024-02-04 13:25:07,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21917.0,2024-02-04 13:24:14,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21916.0,2024-02-04 13:11:14,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21915.0,2024-02-04 13:05:02,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21914.0,2024-02-04 12:59:50,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21913.0,2024-02-04 12:58:25,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
21912.0,2024-02-04 12:31:08,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21911.0,2024-02-04 11:52:44,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
21910.0,2024-02-04 11:52:35,démarrage,*,31.0,Assouplissant ,2.0,0,0.0,0,1.0,2.0,1.0
21909.0,2024-02-04 11:51:54,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
21908.0,2024-02-04 11:51:23,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
21907.0,2024-02-04 11:51:11,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
21906.0,2024-02-04 11:50:51,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
21905.0,2024-02-04 11:45:41,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21904.0,2024-02-04 11:33:00,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21903.0,2024-02-04 11:10:39,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21902.0,2024-02-04 11:08:24,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21901.0,2024-02-04 11:05:16,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
21900.0,2024-02-04 10:39:48,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21899.0,2024-02-04 10:32:30,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21898.0,2024-02-04 10:31:10,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21897.0,2024-02-04 10:06:47,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21896.0,2024-02-04 10:06:27,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21895.0,2024-02-04 09:39:33,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21894.0,2024-02-04 09:23:26,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21893.0,2024-02-04 09:22:32,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21892.0,2024-02-04 09:22:11,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21891.0,2024-02-03 19:14:23,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21890.0,2024-02-03 19:12:27,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21889.0,2024-02-03 18:23:33,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21888.0,2024-02-03 18:19:27,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21887.0,2024-02-03 17:48:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21886.0,2024-02-03 17:47:54,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21885.0,2024-02-03 17:39:50,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21884.0,2024-02-03 17:33:45,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
21883.0,2024-02-03 17:17:00,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21882.0,2024-02-03 17:16:47,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21881.0,2024-02-03 17:12:36,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21880.0,2024-02-03 16:55:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21879.0,2024-02-03 16:55:23,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21878.0,2024-02-03 16:23:12,démarrage,*,11.0,Machine 18 kg,11.0,0,0.0,0,11.0,11.0,0.0
21877.0,2024-02-03 16:11:40,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21876.0,2024-02-03 16:11:12,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21875.0,2024-02-03 16:10:39,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21874.0,2024-02-03 16:09:51,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21873.0,2024-02-03 15:35:45,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21872.0,2024-02-03 14:58:01,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21871.0,2024-02-03 14:56:25,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21870.0,2024-02-03 14:29:55,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21869.0,2024-02-03 14:20:32,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21868.0,2024-02-03 14:14:42,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21867.0,2024-02-03 14:07:46,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21866.0,2024-02-03 13:54:29,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21865.0,2024-02-03 13:35:31,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21864.0,2024-02-03 13:32:40,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
21863.0,2024-02-03 13:32:09,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21862.0,2024-02-03 13:31:13,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21861.0,2024-02-03 13:30:35,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
21860.0,2024-02-03 13:25:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21859.0,2024-02-03 13:15:18,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21858.0,2024-02-03 13:14:55,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21857.0,2024-02-03 13:14:44,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21856.0,2024-02-03 13:14:07,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
21855.0,2024-02-03 13:11:47,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21854.0,2024-02-03 12:53:24,démarrage,*,31.0,Assouplissant ,0.0,0,0.0,0,1.0,1.5,0.5
21853.0,2024-02-03 12:52:47,démarrage,*,31.0,Assouplissant ,0.0,10,0.0,0,1.0,10.0,9.0
21852.0,2024-02-03 12:52:12,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21851.0,2024-02-03 12:48:46,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21850.0,2024-02-03 12:41:30,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21849.0,2024-02-03 12:41:23,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21848.0,2024-02-03 12:41:02,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21847.0,2024-02-03 12:40:40,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
21846.0,2024-02-03 12:40:10,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21845.0,2024-02-03 12:39:51,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
21844.0,2024-02-03 12:30:10,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21843.0,2024-02-03 12:29:56,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21842.0,2024-02-03 12:13:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21841.0,2024-02-03 11:35:48,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21840.0,2024-02-03 10:59:37,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21839.0,2024-02-03 10:59:19,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21838.0,2024-02-03 10:55:49,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
