"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
59760;"2025-01-15 14:01:09";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59759;"2025-01-15 13:32:13";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59758;"2025-01-15 13:31:57";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59757;"2025-01-15 12:19:36";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59756;"2025-01-15 12:07:58";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59755;"2025-01-15 12:07:34";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59754;"2025-01-15 12:06:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59753;"2025-01-15 11:52:06";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59752;"2025-01-15 11:51:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59751;"2025-01-15 11:37:11";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59750;"2025-01-15 11:18:21";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59749;"2025-01-15 10:59:41";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59748;"2025-01-15 10:56:14";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59747;"2025-01-15 10:52:07";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59746;"2025-01-15 10:50:47";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59745;"2025-01-15 10:49:00";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59744;"2025-01-15 10:41:34";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
59743;"2025-01-15 10:39:53";Démarrage;*;21;"Séchoir ";0;20;0;0;2,5;20;17,5
59742;"2025-01-15 10:34:23";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59741;"2025-01-15 10:34:00";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59740;"2025-01-15 10:24:36";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59739;"2025-01-15 10:24:21";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59738;"2025-01-15 10:23:45";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59737;"2025-01-15 10:23:16";Démarrage;*;22;"Séchoir ";0;20;0;0;2,5;20;17,5
59736;"2025-01-15 10:08:45";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
59735;"2025-01-15 10:08:05";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59734;"2025-01-15 10:05:48";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59733;"2025-01-15 09:43:28";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
59732;"2025-01-15 09:43:03";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59731;"2025-01-15 09:40:46";Démarrage;*;33;"Détachant ";1,5;0;0;0;1,2;1,5;0,3
59730;"2025-01-15 08:08:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59729;"2025-01-15 06:58:55";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59728;"2025-01-15 06:58:00";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59727;"2025-01-14 17:31:07";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59726;"2025-01-14 17:29:48";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59725;"2025-01-14 16:43:58";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59724;"2025-01-14 16:43:28";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59723;"2025-01-14 16:08:00";Démarrage;*;34;"Lessive  ";2,2;0;0;0;1,2;2,2;1
59722;"2025-01-14 16:05:09";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59721;"2025-01-14 16:04:26";Rendue;*;;;0;0;0;0;0;0;1
59720;"2025-01-14 16:02:11";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
59719;"2025-01-14 15:31:48";Démarrage;*;33;"Détachant ";0;10;0;0;1,2;10;8,8
59718;"2025-01-14 15:06:06";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59717;"2025-01-14 14:58:14";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59716;"2025-01-14 14:37:32";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59715;"2025-01-14 14:37:20";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59714;"2025-01-14 14:16:58";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59713;"2025-01-14 14:16:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59712;"2025-01-14 14:14:52";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59711;"2025-01-14 13:53:59";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59710;"2025-01-14 13:51:57";Démarrage;*;35;"Lessive  ";2,2;0;0;0;1,2;2,2;1
59709;"2025-01-14 13:24:07";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59708;"2025-01-14 13:23:48";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59707;"2025-01-14 13:11:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59706;"2025-01-14 13:10:56";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
59705;"2025-01-14 12:46:18";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59704;"2025-01-14 12:45:59";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59703;"2025-01-14 12:45:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59702;"2025-01-14 12:33:30";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59701;"2025-01-14 12:32:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59700;"2025-01-14 12:32:24";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59699;"2025-01-14 12:30:20";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59698;"2025-01-14 12:26:58";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
59697;"2025-01-14 12:06:52";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59696;"2025-01-14 12:05:37";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
59695;"2025-01-14 11:44:12";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59694;"2025-01-14 11:43:26";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59693;"2025-01-14 11:39:46";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59692;"2025-01-14 11:39:32";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59691;"2025-01-14 11:39:19";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59690;"2025-01-14 11:38:51";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
59689;"2025-01-14 11:38:38";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
59688;"2025-01-14 11:38:24";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
59687;"2025-01-14 11:37:52";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
59686;"2025-01-14 09:57:40";Distant;*;22;"Séchoir ";0;0;0;0;0;0;0
59685;"2025-01-14 09:57:32";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
59684;"2025-01-14 09:43:45";Distant;*;22;"Séchoir ";0;0;0;0;0;0;0
59683;"2025-01-14 09:43:28";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
59682;"2025-01-14 09:07:48";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59681;"2025-01-14 08:54:49";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59680;"2025-01-14 08:52:02";Distant;*;11;"Machine 8 kg";0;0;0;0;0;0;0
59679;"2025-01-14 08:51:28";Distant;*;10;"Machine 8 kg";0;0;0;0;0;0;0
59678;"2025-01-14 08:50:50";Rendue;*;;;0;0;0;0;0;0;1
59677;"2025-01-14 08:43:40";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
59676;"2025-01-14 08:10:24";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59675;"2025-01-13 17:46:52";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59674;"2025-01-13 16:35:56";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59673;"2025-01-13 16:02:24";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59672;"2025-01-13 16:02:04";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59671;"2025-01-13 15:58:13";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59670;"2025-01-13 15:57:51";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59669;"2025-01-13 15:10:28";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59668;"2025-01-13 14:46:21";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59667;"2025-01-13 14:46:01";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
59666;"2025-01-13 14:18:58";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59665;"2025-01-13 14:18:29";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
59664;"2025-01-13 14:18:13";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59663;"2025-01-13 14:17:51";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
59662;"2025-01-13 14:16:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59661;"2025-01-13 14:15:51";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59660;"2025-01-13 11:48:02";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59659;"2025-01-13 10:51:20";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59658;"2025-01-13 10:44:18";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
59657;"2025-01-13 10:39:28";Démarrage;*;23;"Séchoir ";4;0;0;0;2,5;4;1,5
59656;"2025-01-13 10:39:12";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59655;"2025-01-13 10:26:05";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
59654;"2025-01-13 09:44:59";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
59653;"2025-01-12 19:14:00";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59652;"2025-01-12 18:49:37";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59651;"2025-01-12 18:23:29";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59650;"2025-01-12 18:13:25";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59649;"2025-01-12 17:56:48";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59648;"2025-01-12 17:28:56";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59647;"2025-01-12 17:27:56";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59646;"2025-01-12 17:10:42";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59645;"2025-01-12 16:58:46";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59644;"2025-01-12 16:39:23";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59643;"2025-01-12 16:39:07";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59642;"2025-01-12 16:38:48";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59641;"2025-01-12 16:18:24";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59640;"2025-01-12 15:48:58";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59639;"2025-01-12 15:37:20";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59638;"2025-01-12 14:56:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59637;"2025-01-12 14:44:04";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59636;"2025-01-12 14:43:42";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59635;"2025-01-12 14:43:05";Démarrage;*;23;"Séchoir ";2,7;0;0;0;2,5;2,7;0,2
59634;"2025-01-12 14:36:09";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59633;"2025-01-12 14:35:56";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59632;"2025-01-12 14:27:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59631;"2025-01-12 14:27:00";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59630;"2025-01-12 13:54:23";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59629;"2025-01-12 13:54:01";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59628;"2025-01-12 13:23:21";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59627;"2025-01-12 13:23:03";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
59626;"2025-01-12 13:04:37";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
59625;"2025-01-12 12:25:23";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59624;"2025-01-12 12:23:36";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59623;"2025-01-12 12:12:09";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59622;"2025-01-12 12:10:38";Démarrage;*;10;"Machine 8 kg";6,4;0;0;0;4,5;6,4;1,9
59621;"2025-01-12 11:46:31";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59620;"2025-01-12 11:45:50";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59619;"2025-01-12 11:34:34";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59618;"2025-01-12 11:24:48";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59617;"2025-01-12 11:20:12";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59616;"2025-01-12 11:19:51";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59615;"2025-01-12 11:17:32";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59614;"2025-01-12 10:57:11";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59613;"2025-01-12 10:44:47";Démarrage;*;11;"Machine 8 kg";5,4;0;0;0;4,5;5,4;0,9
59612;"2025-01-12 10:42:42";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
59611;"2025-01-12 10:42:18";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
59610;"2025-01-12 10:35:28";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59609;"2025-01-12 10:34:47";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59608;"2025-01-12 10:22:57";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59607;"2025-01-12 10:22:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59606;"2025-01-12 09:12:38";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59605;"2025-01-11 19:02:10";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59604;"2025-01-11 18:44:00";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59603;"2025-01-11 18:43:43";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59602;"2025-01-11 18:43:27";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59601;"2025-01-11 17:33:41";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59600;"2025-01-11 16:26:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59599;"2025-01-11 15:47:59";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59598;"2025-01-11 15:46:57";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59597;"2025-01-11 15:40:53";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59596;"2025-01-11 15:40:41";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59595;"2025-01-11 15:19:05";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59594;"2025-01-11 15:16:28";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59593;"2025-01-11 15:16:17";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59592;"2025-01-11 15:16:06";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59591;"2025-01-11 15:15:50";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59590;"2025-01-11 15:15:37";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59589;"2025-01-11 15:15:23";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59588;"2025-01-11 14:46:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59587;"2025-01-11 14:40:04";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59586;"2025-01-11 14:33:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59585;"2025-01-11 14:21:34";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59584;"2025-01-11 14:21:16";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59583;"2025-01-11 13:43:15";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59582;"2025-01-11 13:36:43";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59581;"2025-01-11 12:21:23";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
59580;"2025-01-11 12:10:46";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59579;"2025-01-11 11:45:53";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59578;"2025-01-11 11:36:22";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59577;"2025-01-11 11:23:56";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
59576;"2025-01-11 11:22:55";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59575;"2025-01-11 11:22:20";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59574;"2025-01-11 11:21:07";Rendue;*;;;0;0;0;0;0;0;20
59573;"2025-01-11 11:19:12";Annulé;*;12;"Machine 8 kg";0;0;0;0;4,5;0;0
59572;"2025-01-11 11:05:09";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59571;"2025-01-11 10:55:07";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59570;"2025-01-11 10:07:04";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59569;"2025-01-11 10:06:46";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59568;"2025-01-11 09:41:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59567;"2025-01-11 09:41:36";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59566;"2025-01-11 09:09:31";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59565;"2025-01-11 09:09:16";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59564;"2025-01-11 08:46:16";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59563;"2025-01-11 08:03:52";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59562;"2025-01-11 07:18:59";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59561;"2025-01-11 06:47:09";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59560;"2025-01-10 19:39:15";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59559;"2025-01-10 19:38:51";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
59558;"2025-01-10 19:26:19";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59557;"2025-01-10 19:13:24";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59556;"2025-01-10 18:59:15";Démarrage;*;23;"Séchoir ";0;10;0;0;2,5;10;7,5
59555;"2025-01-10 18:58:53";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59554;"2025-01-10 18:58:31";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
59553;"2025-01-10 18:58:08";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59552;"2025-01-10 18:57:23";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
59551;"2025-01-10 18:43:08";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59550;"2025-01-10 18:19:17";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59549;"2025-01-10 18:19:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59548;"2025-01-10 18:17:27";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59547;"2025-01-10 18:17:13";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59546;"2025-01-10 17:14:54";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59545;"2025-01-10 17:14:34";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59544;"2025-01-10 17:13:46";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59543;"2025-01-10 15:48:05";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59542;"2025-01-10 15:47:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59541;"2025-01-10 15:47:36";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59540;"2025-01-10 15:26:50";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59539;"2025-01-10 15:26:34";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59538;"2025-01-10 15:26:15";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59537;"2025-01-10 15:14:18";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59536;"2025-01-10 15:13:51";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59535;"2025-01-10 15:13:30";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59534;"2025-01-10 14:28:27";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59533;"2025-01-10 14:28:04";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59532;"2025-01-10 14:27:01";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59531;"2025-01-10 14:25:45";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59530;"2025-01-10 13:25:31";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59529;"2025-01-10 13:12:12";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59528;"2025-01-10 12:26:34";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59527;"2025-01-10 12:26:18";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59526;"2025-01-10 11:33:08";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
59525;"2025-01-10 11:10:17";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59524;"2025-01-10 11:09:36";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59523;"2025-01-10 11:06:21";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59522;"2025-01-10 10:11:12";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
59521;"2025-01-10 10:08:26";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
59520;"2025-01-10 10:06:45";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59519;"2025-01-10 10:05:29";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
59518;"2025-01-10 10:02:20";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59517;"2025-01-10 09:55:52";Démarrage;*;33;"Détachant ";0;5;0;0;1,2;5;3,8
59516;"2025-01-10 09:16:43";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59515;"2025-01-10 09:16:27";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59514;"2025-01-09 18:37:41";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59513;"2025-01-09 18:37:21";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59512;"2025-01-09 18:08:10";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59511;"2025-01-09 18:07:58";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59510;"2025-01-09 17:51:30";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59509;"2025-01-09 17:43:47";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
59508;"2025-01-09 17:28:58";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59507;"2025-01-09 16:50:31";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59506;"2025-01-09 16:50:19";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59505;"2025-01-09 16:50:00";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
