"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
49254;"2024-05-17 13:58:15";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49253;"2024-05-17 13:52:54";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49252;"2024-05-17 13:38:54";Démarrage;*;23;"Séchoir ";4;0;0;0;2,5;4;1,5
49251;"2024-05-17 13:25:34";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
49250;"2024-05-17 12:33:24";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
49249;"2024-05-17 11:52:12";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49248;"2024-05-17 11:51:55";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49247;"2024-05-17 10:23:33";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49246;"2024-05-17 10:13:18";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
49245;"2024-05-17 10:12:44";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
49244;"2024-05-17 10:11:48";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
49243;"2024-05-17 09:01:33";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49242;"2024-05-17 09:00:52";Démarrage;*;23;"Séchoir ";0;10;0;0;2,5;10;7,5
49241;"2024-05-17 08:50:53";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49240;"2024-05-16 22:21:08";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49239;"2024-05-16 22:20:35";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49238;"2024-05-16 19:15:50";Distant;*;10;"Machine 8 kg";0;0;0;0;0;0;0
49237;"2024-05-16 18:34:20";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49236;"2024-05-16 18:20:41";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49235;"2024-05-16 18:20:30";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49234;"2024-05-16 18:16:33";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49233;"2024-05-16 17:54:51";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49232;"2024-05-16 17:52:04";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49231;"2024-05-16 17:51:36";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
49230;"2024-05-16 17:32:13";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
49229;"2024-05-16 17:30:16";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49228;"2024-05-16 17:29:54";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
49227;"2024-05-16 17:13:22";Rendue;*;;;0;0;0;0;0;0;4,5
49226;"2024-05-16 17:07:19";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
49225;"2024-05-16 16:56:01";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49224;"2024-05-16 16:55:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49223;"2024-05-16 16:53:42";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
49222;"2024-05-16 16:53:09";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
49221;"2024-05-16 16:51:43";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
49220;"2024-05-16 16:26:31";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49219;"2024-05-16 16:26:13";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49218;"2024-05-16 16:25:12";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49217;"2024-05-16 16:24:49";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49216;"2024-05-16 15:11:10";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49215;"2024-05-16 15:01:03";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49214;"2024-05-16 15:00:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49213;"2024-05-16 14:26:09";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49212;"2024-05-16 14:21:53";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49211;"2024-05-16 14:17:53";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
49210;"2024-05-16 14:17:23";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
49209;"2024-05-16 14:12:28";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
49208;"2024-05-16 13:57:07";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49207;"2024-05-16 13:56:50";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49206;"2024-05-16 13:25:57";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49205;"2024-05-16 13:12:27";Démarrage;*;13;"Machine 8 kg";0,5;20;0;0;4,5;20,5;16
49204;"2024-05-16 12:54:32";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49203;"2024-05-16 12:09:02";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49202;"2024-05-16 11:57:28";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49201;"2024-05-16 11:46:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49200;"2024-05-16 11:44:00";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49199;"2024-05-16 11:31:31";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49198;"2024-05-16 11:04:43";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49197;"2024-05-16 11:04:22";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49196;"2024-05-16 11:04:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49195;"2024-05-16 11:03:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49194;"2024-05-16 11:03:30";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49193;"2024-05-16 11:03:02";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49192;"2024-05-16 10:37:55";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49191;"2024-05-16 10:36:31";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
49190;"2024-05-16 10:22:10";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49189;"2024-05-16 10:21:04";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49188;"2024-05-16 10:18:30";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49187;"2024-05-16 10:18:06";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49186;"2024-05-16 10:06:38";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49185;"2024-05-16 09:54:24";Démarrage;*;34;"Lessive  ";0;10;0;0;1,2;10;8,8
49184;"2024-05-16 09:53:25";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
49183;"2024-05-16 09:52:23";Démarrage;*;33;"Détachant ";0;10;0;0;1,2;10;8,8
49182;"2024-05-16 09:51:10";Démarrage;*;23;"Séchoir ";0;10;0;0;2,5;10;7,5
49181;"2024-05-16 09:43:55";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49180;"2024-05-16 09:43:39";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
49179;"2024-05-16 09:43:18";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49178;"2024-05-16 09:42:00";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
49177;"2024-05-16 09:41:11";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49176;"2024-05-16 09:33:26";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49175;"2024-05-16 07:44:45";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49174;"2024-05-16 07:44:17";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
49173;"2024-05-15 18:37:13";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49172;"2024-05-15 18:37:02";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49171;"2024-05-15 18:06:33";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49170;"2024-05-15 18:06:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49169;"2024-05-15 18:06:06";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49168;"2024-05-15 18:05:53";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49167;"2024-05-15 17:33:52";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49166;"2024-05-15 15:52:13";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
49165;"2024-05-15 15:10:26";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49164;"2024-05-15 15:07:56";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
49163;"2024-05-15 14:45:11";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49162;"2024-05-15 14:34:09";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
49161;"2024-05-15 14:07:16";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49160;"2024-05-15 14:06:03";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
49159;"2024-05-15 13:18:36";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49158;"2024-05-15 13:00:33";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49157;"2024-05-15 13:00:17";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49156;"2024-05-15 13:00:01";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49155;"2024-05-15 12:59:44";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49154;"2024-05-15 11:40:10";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49153;"2024-05-15 10:13:11";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
49152;"2024-05-15 09:45:46";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49151;"2024-05-15 09:45:24";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49150;"2024-05-15 09:33:45";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
49149;"2024-05-14 18:18:31";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49148;"2024-05-14 16:43:39";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49147;"2024-05-14 15:49:49";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49146;"2024-05-14 15:48:45";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
49145;"2024-05-14 14:50:06";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49144;"2024-05-14 13:34:40";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49143;"2024-05-14 13:21:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49142;"2024-05-14 12:36:21";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49141;"2024-05-14 12:17:30";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49140;"2024-05-14 11:41:02";Démarrage;*;23;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
49139;"2024-05-14 11:40:41";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
49138;"2024-05-14 11:38:58";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49137;"2024-05-14 11:27:13";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49136;"2024-05-14 11:26:40";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49135;"2024-05-14 10:44:57";Démarrage;*;15;"Machine 16 kg";4;5;0;0;9;9;0
49134;"2024-05-14 10:00:16";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49133;"2024-05-14 09:58:35";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
49132;"2024-05-14 09:38:53";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49131;"2024-05-14 09:38:46";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49130;"2024-05-14 09:38:38";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49129;"2024-05-14 08:57:21";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
49128;"2024-05-14 08:40:56";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
49127;"2024-05-14 08:37:56";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49126;"2024-05-14 08:36:10";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49125;"2024-05-14 08:35:39";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49124;"2024-05-14 08:34:21";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
49123;"2024-05-14 07:55:20";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49122;"2024-05-14 07:53:59";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49121;"2024-05-14 07:52:46";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
49120;"2024-05-14 06:34:49";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49119;"2024-05-14 06:32:00";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49118;"2024-05-13 18:20:17";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49117;"2024-05-13 18:07:00";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
49116;"2024-05-13 17:54:11";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49115;"2024-05-13 17:35:25";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49114;"2024-05-13 17:29:49";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49113;"2024-05-13 17:12:13";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
49112;"2024-05-13 17:11:17";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
49111;"2024-05-13 16:49:56";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49110;"2024-05-13 16:33:53";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49109;"2024-05-13 16:31:28";Démarrage;*;14;"Machine 16 kg";4;5;0;0;9;9;0
49108;"2024-05-13 16:26:02";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49107;"2024-05-13 16:14:33";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49106;"2024-05-13 16:03:16";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49105;"2024-05-13 16:01:10";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49104;"2024-05-13 15:52:40";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
49103;"2024-05-13 15:51:12";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49102;"2024-05-13 15:50:27";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49101;"2024-05-13 15:39:53";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
49100;"2024-05-13 15:36:30";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
49099;"2024-05-13 15:36:07";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
49098;"2024-05-13 15:27:14";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49097;"2024-05-13 15:26:39";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
49096;"2024-05-13 15:11:08";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49095;"2024-05-13 15:09:27";Démarrage;*;34;"Lessive  ";0;5;0;0;1,2;5;3,8
49094;"2024-05-13 14:52:57";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
49093;"2024-05-13 14:50:23";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49092;"2024-05-13 14:19:43";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49091;"2024-05-13 13:27:51";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49090;"2024-05-13 12:43:22";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49089;"2024-05-13 12:38:57";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49088;"2024-05-13 12:25:13";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49087;"2024-05-13 12:11:59";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49086;"2024-05-13 11:48:53";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
49085;"2024-05-13 11:33:43";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49084;"2024-05-13 11:31:54";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49083;"2024-05-13 11:24:06";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49082;"2024-05-13 11:14:43";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
49081;"2024-05-13 11:09:43";Démarrage;*;23;"Séchoir ";0;5;0;0;2,5;5;2,5
49080;"2024-05-13 10:32:39";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49079;"2024-05-13 10:18:01";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
49078;"2024-05-13 10:16:26";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49077;"2024-05-13 10:14:10";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49076;"2024-05-13 10:10:37";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49075;"2024-05-13 10:06:30";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49074;"2024-05-13 09:55:17";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49073;"2024-05-13 09:50:14";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49072;"2024-05-13 08:53:21";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
49071;"2024-05-13 08:51:10";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49070;"2024-05-12 21:15:18";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49069;"2024-05-12 20:13:38";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49068;"2024-05-12 20:13:17";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49067;"2024-05-12 18:22:44";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49066;"2024-05-12 18:07:33";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
49065;"2024-05-12 16:45:09";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49064;"2024-05-12 16:36:52";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49063;"2024-05-12 16:11:40";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
49062;"2024-05-12 16:02:11";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
49061;"2024-05-12 16:01:57";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49060;"2024-05-12 15:38:19";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49059;"2024-05-12 15:12:47";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49058;"2024-05-12 15:12:10";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
49057;"2024-05-12 14:46:28";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49056;"2024-05-12 14:00:27";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
49055;"2024-05-12 11:18:34";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49054;"2024-05-12 11:18:12";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49053;"2024-05-12 11:15:41";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49052;"2024-05-12 11:15:05";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49051;"2024-05-12 11:08:59";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49050;"2024-05-12 11:00:54";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49049;"2024-05-12 10:48:17";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49048;"2024-05-12 10:47:56";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49047;"2024-05-12 10:32:54";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49046;"2024-05-12 10:31:21";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
49045;"2024-05-12 10:12:56";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49044;"2024-05-12 10:10:09";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49043;"2024-05-12 10:09:02";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49042;"2024-05-12 10:04:22";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49041;"2024-05-12 09:56:43";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49040;"2024-05-12 09:43:55";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49039;"2024-05-12 09:30:30";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
49038;"2024-05-12 09:29:33";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
49037;"2024-05-12 08:53:58";Démarrage;*;12;"Machine 8 kg";6;0;0;0;4,5;6;1,5
49036;"2024-05-12 08:52:31";Démarrage;*;13;"Machine 8 kg";0;20;0;0;4,5;20;15,5
49035;"2024-05-12 08:51:22";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
49034;"2024-05-12 08:46:47";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
49033;"2024-05-11 21:10:31";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49032;"2024-05-11 16:49:31";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49031;"2024-05-11 15:28:52";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49030;"2024-05-11 15:23:43";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49029;"2024-05-11 15:02:47";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49028;"2024-05-11 13:21:22";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49027;"2024-05-11 13:14:52";Démarrage;*;10;"Machine 8 kg";0,5;5;0;0;4,5;5,5;1
49026;"2024-05-11 13:13:15";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
49025;"2024-05-11 12:20:57";Démarrage;*;11;"Machine 8 kg";0;20;0;0;4,5;20;15,5
49024;"2024-05-11 12:05:47";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49023;"2024-05-11 11:58:29";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49022;"2024-05-11 11:58:03";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49021;"2024-05-11 11:19:39";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49020;"2024-05-11 11:18:37";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49019;"2024-05-11 11:17:48";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
49018;"2024-05-11 11:17:21";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
49017;"2024-05-11 11:17:00";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
49016;"2024-05-11 11:06:38";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49015;"2024-05-11 10:42:32";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49014;"2024-05-11 10:42:15";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49013;"2024-05-11 10:36:46";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49012;"2024-05-11 10:28:12";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49011;"2024-05-11 09:42:58";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49010;"2024-05-11 06:35:29";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
49009;"2024-05-10 18:00:26";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
49008;"2024-05-10 16:48:52";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49007;"2024-05-10 16:38:14";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49006;"2024-05-10 16:36:05";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
49005;"2024-05-10 16:13:52";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
49004;"2024-05-10 16:11:40";Démarrage;*;34;"Lessive  ";0;20;0;0;1,2;20;18,8
49003;"2024-05-10 15:10:56";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
49002;"2024-05-10 14:56:03";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
49001;"2024-05-10 14:55:30";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
49000;"2024-05-10 14:31:41";Démarrage;*;23;"Séchoir ";4;0;0;0;2,5;4;1,5
48999;"2024-05-10 14:02:25";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
